# TM=90 SM=240 SS=5 WWS=10 EST=1 TF=True start=180000 end=163000 slip=1 instrument=NQU6 period=1 execs=12832 long=True short=True
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
0,2022-01-03T06:02:00,720,Long,Buy,Long,19799,1,2.18,1,1
1,2022-01-03T09:01:00,899,L-SolarExit,Sell,Short,19751.25,1,2.18,1,1
2,2022-01-03T09:35:00,933,Long,Buy,Long,19805.5,1,2.18,1,1
3,2022-01-03T09:48:00,946,L-SolarExit,Sell,Short,19776.75,1,2.18,1,1
4,2022-01-03T10:06:00,964,Long,Buy,Long,19729.5,1,2.18,1,1
5,2022-01-03T11:41:00,1059,L-SolarExit,Sell,Short,19739.5,1,2.18,1,1
6,2022-01-03T13:41:00,1179,Long,Buy,Long,19800.25,1,2.18,1,1
7,2022-01-03T16:32:00,1350,L-TimeExit,Sell,Short,19864.25,1,2.18,1,1
8,2022-01-04T07:30:00,2186,Short,SellShort,Short,19859,1,2.18,-1,-1
9,2022-01-04T11:46:00,2442,S-SolarExit,BuyToCover,Long,19596.5,1,2.18,-1,-1
10,2022-01-04T12:07:00,2463,Short,SellShort,Short,19547,1,2.18,-1,-1
11,2022-01-04T14:34:00,2610,S-SolarExit,BuyToCover,Long,19570.75,1,2.18,-1,-1
12,2022-01-04T16:12:00,2708,Short,SellShort,Short,19623.5,1,2.18,-1,-1
13,2022-01-04T16:32:00,2728,S-TimeExit,BuyToCover,Long,19623.25,1,2.18,-1,-1
14,2022-01-05T04:17:00,3373,Long,Buy,Long,19603.25,1,2.18,1,1
15,2022-01-05T07:51:00,3587,L-SolarExit,Sell,Short,19560.25,1,2.18,1,1
16,2022-01-05T09:42:00,3698,Long,Buy,Long,19545.5,1,2.18,1,1
17,2022-01-05T10:19:00,3735,L-SolarExit,Sell,Short,19530.5,1,2.18,1,1
18,2022-01-05T14:04:00,3960,Long,Buy,Long,19460,1,2.18,1,1
19,2022-01-05T14:07:00,3963,L-SolarExit,Sell,Short,19380.25,1,2.18,1,1
20,2022-01-05T18:35:00,4171,Long,Buy,Long,19146.25,1,2.18,1,1
21,2022-01-05T22:14:00,4390,L-SolarExit,Sell,Short,19113.5,1,2.18,1,1
22,2022-01-06T00:50:00,4546,Long,Buy,Long,19055,1,2.18,1,1
23,2022-01-06T03:25:00,4701,L-SolarExit,Sell,Short,19082,1,2.18,1,1
24,2022-01-06T03:59:00,4735,Long,Buy,Long,19120.5,1,2.18,1,1
25,2022-01-06T06:25:00,4881,L-SolarExit,Sell,Short,19066.25,1,2.18,1,1
26,2022-01-06T09:23:00,5059,Long,Buy,Long,19091.5,1,2.18,1,1
27,2022-01-06T09:51:00,5087,L-SolarExit,Sell,Short,19136,1,2.18,1,1
28,2022-01-06T10:17:00,5113,Long,Buy,Long,19047,1,2.18,1,1
29,2022-01-06T10:43:00,5139,L-SolarExit,Sell,Short,19131.25,1,2.18,1,1
30,2022-01-06T10:49:00,5145,Long,Buy,Long,19191.5,1,2.18,1,1
31,2022-01-06T11:27:00,5183,L-SolarExit,Sell,Short,19171.75,1,2.18,1,1
32,2022-01-06T11:56:00,5212,Long,Buy,Long,19209,1,2.18,1,1
33,2022-01-06T13:02:00,5278,L-SolarExit,Sell,Short,19174.75,1,2.18,1,1
34,2022-01-06T14:12:00,5348,Long,Buy,Long,19204.25,1,2.18,1,1
35,2022-01-06T15:24:00,5420,L-SolarExit,Sell,Short,19157.5,1,2.18,1,1
36,2022-01-06T16:15:00,5471,Long,Buy,Long,19154.25,1,2.18,1,1
37,2022-01-06T16:32:00,5488,L-TimeExit,Sell,Short,19149.25,1,2.18,1,1
38,2022-01-06T21:38:00,5734,Short,SellShort,Short,19154.25,1,2.18,-1,-1
39,2022-01-07T04:22:00,6138,S-SolarExit,BuyToCover,Long,19099.5,1,2.18,-1,-1
40,2022-01-07T08:23:00,6379,Short,SellShort,Short,19123.5,1,2.18,-1,-1
41,2022-01-07T08:51:00,6407,S-SolarExit,BuyToCover,Long,19060.75,1,2.18,-1,-1
42,2022-01-07T09:38:00,6454,Short,SellShort,Short,19047.25,1,2.18,-1,-1
43,2022-01-07T09:42:00,6458,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,-1,-1
44,2022-01-07T10:06:00,6482,Short,SellShort,Short,19109.75,1,2.18,-1,-1
45,2022-01-07T11:03:00,6539,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,-1,-1
