date,window,basis,band,r,n_segments,alarm,verdict
2026-08-07,2025-08-01..2026-07-31,1m_theta179_sigma460,"(2.0,3.0]",1.2558,197,drift_flag,WATCH_not_significant_1.1se
2026-08-07,2025-08-01..2026-07-31,1m_theta179_sigma460,"(3.0,4.3]",1.2278,848,none,OK
2026-08-07,2025-08-01..2026-07-31,1m_theta179_sigma460,"(4.3,6.4]",1.2021,2179,none,OK
2026-08-07,2025-08-01..2026-07-31,1m_theta179_sigma460,"(6.4,9.4]",1.1966,1882,none,OK
2026-08-07,2025-08-01..2026-07-31,1m_theta179_sigma460,"POOLED_2.0-9.4",1.2064,5106,none,BASELINE_OK_NO_ALARM
