run_id,date,phase,purpose,data_source,instrument,window,engine,cost_model,status,key_outputs,report_path
OTR_S0_TYPE1_REPRO,2026-08-23,"Phase 2 / directive v1.0 S0 (ENGINEERING_ONLY)","Certify that a pure-Python trading loop reproduces the frozen canonical Type-1 NT8 result before any wrapper hypothesis is evaluated","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv (737707 bars; vendor signal columns embedded)","NQ (NQU6 back-adjusted merge, 1-min Last)","2023-01-02T18:01 .. 2025-01-31T17:00 ET",python-only,"$4.36/RT ($2.18/side, NinjaTrader Brokerage Lifetime)","COMPLETE - PASS (all gates green)","out/results.json; out/trades_arm_ledger.csv; 2914/2915 trades exact vs NT8 serialized list; net delta -$305.00 = documented data-boundary bar; INCLUSIVE close-vs-TrailingStop touch-exit convention certified; ARM_PYTHON signal equality 0 mismatches over 737707 bars",runs/OTR_S0_TYPE1_REPRO/REPORT.md
OTR_S1_ARBITRATION,2026-08-23,"Phase 3 / directive S1+S5 (RECONSTRUCTION_PASS)","Identify which Signal_Trade types and event policies the original SolarWindRKSelTime wrapper traded, by fingerprint distance to the EARLY_LONG screenshot target","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG identification window)",python-only,"$0/side (Layer-1 screenshot parity; $1.00/side disclosure arm reserved for finalists)","COMPLETE - 31 cells scored","out/sweep_results.json; out/scorecard.csv; survivors E13_P0 (T1+T3 unlimited) and E1_R1 (T1 stop-and-reverse); D-score 3.52 (V0) -> 1.67; HYPOTHESIS_LEDGER rows OTR-S1-001..031",NONE
OTR_S3_SELTIME,2026-08-23,"Phase 3 / directive S3 (RECONSTRUCTION_PASS)","SelTime (time-of-day) identification on the two surviving wrapper shapes; 11 contiguous window definitions x 2 shapes","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG)",python-only,$0/side,"COMPLETE - 22 cells scored","out/sweep_results.json; out/scorecard.csv; frontier E1_R1|W_0300_1600 D=1.343 (count/tpd/WR matched, hold -26%); RTH-only arithmetically falsified; HYPOTHESIS_LEDGER rows OTR-S3-001..022",NONE
OTR_S3B_SELTIME_CROSS,2026-08-23,"Phase 3 / directive S3 x S1/S5 interaction, sec 48 recursive pass","Cross shape x window x window-mode (force-flat vs entry-gate-only) to resolve the S3 hold/count trade-off","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG)",python-only,$0/side,"COMPLETE - 34 cells scored; new frontier","out/sweep_results.json; out/scorecard.csv; frontier E13_R1|W_0400_1600|FF D=1.153 (standing Track-S frontier); HYPOTHESIS_LEDGER rows OTR-S3B-*",NONE
OTR_S4_EXITS,2026-08-23,"Phase 3 / directive S4 (RECONSTRUCTION_PASS)","Exit-semantics identification: inclusive touch exit (X0) vs strict-cross flip-only exit (X1)","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG)",python-only,$0/side,"COMPLETE - FALSIFIED (non-improving mechanism pass #1 under the sec 49 stop rule)","out/sweep_results.json; out/scorecard.csv; strict-cross exit hold 75.4 vs touch 74.9 - no frontier move; HYPOTHESIS_LEDGER rows OTR-S4-*",NONE
OTR_S5_REENTRY_QUALITY,2026-08-23,"Phase 3 / directive S5 (RECONSTRUCTION_PASS)","Condition T3 re-entries on already-recovered states (strong-only / reclaim-TrendVector) to prune low-quality re-entries","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG)",python-only,$0/side,"COMPLETE - VACUOUS (self-declared spec-design error; both gates are tautologies on T3 bars, 0 entries filtered, results bit-identical to baseline; does NOT count as a mechanism pass)","out/sweep_results.json; out/scorecard.csv; HYPOTHESIS_LEDGER rows OTR-S5-*",NONE
OTR_S5B_CHURN_MERGE,2026-08-23,"Phase 3 / directive S5 (RECONSTRUCTION_PASS)","Churn-merge family: one-entry-per-trend-leg / re-entry cooldown 10 bars / cooldown 5 bars, to remove touch-exit -> immediate-re-entry splitting","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG)",python-only,$0/side,"COMPLETE - did not improve frontier (non-improving mechanism pass #2)","out/sweep_results.json; out/scorecard.csv; in-market arithmetic result: E13_R1|W_0200_1600|FF measures 760 min/day vs target 759; HYPOTHESIS_LEDGER rows OTR-S5B-*",NONE
OTR_S6_T2_CONDITIONED,2026-08-23,"Phase 3 / FINAL Track-S wrapper pass under the sec 49 stop rule","Strong-only T2 (pullback) entry gate added to the hold-correct E13_P0 family and to the frontier shape","research/03_reverse_engineering/ledgers/t2_canonical_1m.csv","NQ (canonical back-adjusted merge, 1-min)","2023-01 .. 2025-02 (EARLY_LONG)",python-only,$0/side,"COMPLETE - did not improve frontier (non-improving mechanism pass #3) -> Track-S wrapper search CLOSED at D=1.153, candidate classified at band-edge fit","out/sweep_results.json; out/scorecard.csv; HYPOTHESIS_LEDGER rows OTR-S6-*",NONE
OTR_S8_CROSSWINDOW,2026-08-23,"Phase 8 / directive sec 33 (DIAGNOSTIC)","Cross-window behavior of the frozen OTR-S-CAND1 on later target windows; family-membership evidence, no per-window retuning","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet (signals recomputed via solar_wave_full)","NQ (continuous back-adjusted, 1-min)","2025-08-15 .. 2026-05-29 continuous run, sliced into 14 target windows W20250921..W20260524",python-only,$0/side,"COMPLETE - late-2025 windows consistent (3/4 sign agreement); 2026 windows strongly inconsistent","out/crosswindow.json; out/crosswindow.csv",NONE
OTR_SD1_LOSSLIMIT,2026-08-23,"Phase 4 / directive sec 13 (RECONSTRUCTION_PASS)","RKSelTimeDSTM LossLimit semantics: bounded family A (per-trade MTM) / B (realized session cap) / C (session MTM flatten+disable) x LossLimit 2500, 4000","t2_canonical_1m.csv + nq1m_2005_202605.parquet","NQ (canonical back-adjusted merge; parquet for late-2025)","canonical 2023-01..2025-01 (539 sessions) + late-2025 segment 2025-08-15..2026-01-03",python-only,"UNSTATED in spec (verified $0/side: base net $253,735 on 4,665 trades = OTR-S-CAND1 at comm 0)","COMPLETE - PARTIALLY IDENTIFIED (session-level B or C weakly favored; per-trade A behaviorally inert at 2500/4000; weekly aggregates cannot separate B from C)","out/results.json; out/deltas.csv; solar_dstm_family/LOSSLIMIT_SEMANTICS.md",NONE
OTR_S13_OLDHIST,2026-08-23,"Phase 13 / directive sec 35 (DIAGNOSTIC, no spec.yaml - NOTE.md only)","Stress the frozen OTR-S-CAND1 across 2006-2026 to classify regime dependence; no fitting","research/scalping_lab/substrate/minute/NQ/nq1m_2005_202605.parquet (full history)","NQ (continuous back-adjusted, 1-min)","2006 .. 2026-05",python-only,"UNSTATED in NOTE.md (frozen OTR-S-CAND1 Layer-1 basis = $0/side)","COMPLETE - classified REGIME-LOCAL (recent)","out/per_year.json; 2023 +$93.5k / 2024 +$143.2k / 2025 +$26.3k / 2026 Jan-May -$78.1k; pre-2018 counts structurally tiny (fixed-tick params are price-level dependent)",runs/OTR_S13_OLDHIST/NOTE.md
