block,slot_index,control_type,visible_value,capture_dates,image_evidence,reason_label_unavailable,note
HEAD-A,1,group_header,UNREADABLE,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,"group header, label truncated to ellipsis in the narrowed pane"
HEAD-A,2,enum,UNREADABLE,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,dropdown; selected text not legible at this pane width
HEAD-A,3,enum,UNREADABLE,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,dropdown; selected text not legible
HEAD-A,4,group_header,UNREADABLE,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,group header
HEAD-A,5,checkbox,checked,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
HEAD-A,6,numeric,10,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
HEAD-A,7,numeric,26 -> 20,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,CHANGED between 2026-02-20 (26) and 2026-04-29 (20) - a genuine retune
HEAD-A,8,numeric,14,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,the recurring 14; also appears in the 0150 middle slice next to 6
HEAD-A,9,numeric,198?,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,right-clipped by the box edge; trailing digits UNREADABLE
HEAD-A,10,numeric,180?,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,right-clipped; trailing digits UNREADABLE
HEAD-A,11,numeric,140?,2026-02-20/04-29,"OTRIMG-0119,0138",label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,right-clipped; trailing digits UNREADABLE
HEAD-A,12,checkbox,checked,2026-04-29,OTRIMG-0138,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,"present 2026-04-29, absent 2026-02-20: group EXTENDED between those dates"
HEAD-A,13,numeric,16,2026-04-29,OTRIMG-0138,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,added by 2026-04-29
HEAD-A,14,numeric,6,2026-04-29,OTRIMG-0138,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,added by 2026-04-29
HEAD-A,15,numeric,9,2026-04-29,OTRIMG-0138,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,added by 2026-04-29
BANK-1,1,group_header,UNREADABLE,2026-02-20,OTRIMG-0119,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,group header
BANK-1,2,checkbox,"U,C,C,U,U,C,C,C",2026-02-20,OTRIMG-0119,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,8-checkbox bank
BANK-2,1,group_header,UNREADABLE,2026-02-20,OTRIMG-0119,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,group header
BANK-2,2,checkbox,"U,C,C,U,U,C,C",2026-02-20,OTRIMG-0119,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,"7 checkboxes, clipped at pane bottom; first SEVEN states IDENTICAL to BANK-1 -> the list contains repeated blocks"
MIDDLE,1,numeric,30,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,2,numeric,70,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
MIDDLE,3,numeric,2,2026-06-05,OTRIMG-0150,label column truncated at this pane width; no frame in the fixed 164-image corpus shows it,
