comment_id,image_id,post_context,visible_date,speaker,is_author,exact_original_text,subject_category,implication,contradicts_prior
AC-0001,OTRIMG-0004,我的自动交易系统最近两年的表现，NQ one contract,2/3/2025,COMMENTER (Nelly),,策略是用机器学习做的吗,,,
AC-0002,OTRIMG-0004,我的自动交易系统最近两年的表现，NQ one contract,2/19/2025,AUTHOR (mac studio),YES,其实机器学习的缺点是很容易过拟合，另外用它发掘出来的因子，大多数的时候没有解释性。,,,
AC-0003,OTRIMG-0004,我的自动交易系统最近两年的表现，NQ one contract,2/3/2025,AUTHOR (mac studio),YES,不是，就是自己开发的动量指标,,,
AC-0004,OTRIMG-0004,我的自动交易系统最近两年的表现，NQ one contract,2/19/2025,COMMENTER (雪候鸟),,Reply mac studio: 你绝对是个人才👍,,,
AC-0005,OTRIMG-0027,,2/27/2025,COMMENTER (Luke),,使用什么方法,,,
AC-0006,OTRIMG-0027,,2/27/2025,AUTHOR (mac studio),YES,就是自己开发的trend following system,,,
AC-0007,OTRIMG-0027,,2/28/2025,COMMENTER (Luke),,Reply mac studio: 盘整时怎么办?,,,
AC-0008,OTRIMG-0027,,2/28/2025,AUTHOR (mac studio),YES,Reply Luke: 你只能亏钱,,,
AC-0009,OTRIMG-0027,,3/3/2025,AUTHOR (mac studio),YES,打错了，是盘整的时候，那就只能亏钱,,,
AC-0010,OTRIMG-0027,,2/28/2025,COMMENTER (小红薯6A3C54A0),,好厉害,,,
AC-0011,OTRIMG-0032,这两天NQ交易结果，盈利$4672,3/4/2025,COMMENTER (日照索隆),,价格行为吗，,,,
AC-0012,OTRIMG-0032,这两天NQ交易结果，盈利$4672,3/4/2025,AUTHOR (mac studio),YES,纯价格，没有成交量,,,
AC-0013,OTRIMG-0054,,7/25/2025,COMMENTER (爱法餐也吃地摊),,宝子你是做quant的嘛😲,,,
AC-0014,OTRIMG-0054,,7/25/2025,AUTHOR (mac studio),YES,业余的量化交易,,,
AC-0015,OTRIMG-0054,,7/26/2025,COMMENTER (爱法餐也吃地摊),,Reply mac studio: 真厉害🙀 我的adviser就叫我 sp500的structural notes😿 一点都不刺激,,,
AC-0016,OTRIMG-0054,,7/26/2025,AUTHOR (mac studio),YES,Reply 爱法餐也吃地摊: 现在稍微厉害了一点点，前面已经折腾股票和期权已经亏了二十多万了,,,
AC-0017,OTRIMG-0054,,7/27/2025,COMMENTER (爱法餐也吃地摊),,Reply mac studio: 失败乃是成功之母🐷加油哦！我们看开了，反正完全按照adviser的走。其余全部吃掉🐷,,,
AC-0018,OTRIMG-0054,,7/25/2025,COMMENTER (老实的农村人96),,空了?,,,
AC-0019,OTRIMG-0084,,11/8/2025,COMMENTER (momo),,什么平台账号,,,
AC-0020,OTRIMG-0084,,11/8/2025,AUTHOR (mac studio),YES,ninjatrader,,,
AC-0021,OTRIMG-0084,,11/15/2025,COMMENTER (足球搭子),,Reply mac studio: 请问 ninjatrader 比 ib 好用吗? 如果是策略自动化哪个平台好用?,,,
AC-0022,OTRIMG-0084,,11/15/2025,AUTHOR (mac studio),YES,Reply 足球搭子: ninjatrader好像没有股票的交易，只有各种期货，就策略自动化来说，是比ib要好用且更加稳定,,,
AC-0023,OTRIMG-0084,,11/15/2025,COMMENTER (足球搭子),,Reply mac studio: 嗯嗯嗯，就是做股指期货🐷🐷,,,
AC-0024,OTRIMG-0084,,11/8/2025,COMMENTER (爱法餐也吃地摊),,你都盈利个西瓜还在乎吃饭这芝麻🐱🐱🐱,,,
AC-0025,OTRIMG-0084,,11/8/2025,COMMENTER (爱法餐也吃地摊),,Reply mac studio: 我们现在看下来一年也就30k多啊🍑,,,
AC-0026,OTRIMG-0085,,11/8/2025,COMMENTER (爱法餐也吃地摊),,Reply mac studio: 我们现在看下来一年也就30k多啊🍑,,,
