sess,b_share_ts_with_a,l_share_ts_with_q,med_unrestricted,med_sync,p1_un,p1_sync,sync_pair_frac,med_fresh50,med_stale250,frac_fresh50,out_fresh,out_stale
s20250814,0.889,0.996,2.0,2.0,0.134,0.101,0.239,2.0,2.0,0.979,0.0638,0.0098
s20251009,0.901,0.993,2.0,2.0,0.148,0.104,0.214,2.0,2.0,0.985,0.0684,0.006
s20251117,0.922,0.997,3.0,3.0,0.022,0.005,0.202,3.0,2.0,0.994,0.0952,0.0
s20260123,0.89,0.993,2.0,2.0,0.074,0.043,0.214,2.0,2.0,0.984,0.0915,0.2357
s20260317,0.872,0.995,3.0,3.0,0.022,0.011,0.261,3.0,2.0,0.981,0.0704,0.0115
s20260506,0.9,0.993,2.0,2.0,0.051,0.036,0.226,2.0,2.0,0.987,0.0746,0.6612
