contrast,feature,med_A,med_B,med_diff,effect,ci_lo,ci_hi,n_A,n_B
upclean_vs_dnclean,ret5,-9.0,9.0,-18.0,-0.878,-18.5,-17.0,9829,9756
upclean_vs_dnclean,ret10,-11.5,11.0,-22.5,-0.8182,-24.0,-22.0,9829,9756
upclean_vs_dnclean,ret30,-15.0,15.0,-30.0,-0.7059,-31.5,-28.5,9829,9756
upclean_vs_dnclean,ret60,-10.0,9.5,-19.5,-0.3545,-20.1313,-18.0,9829,9756
upclean_vs_dnclean,rv60,4.6531,4.6676,-0.0145,-0.0044,-0.7029,0.7049,9829,9756
upclean_vs_dnclean,eff60,0.1404,0.1365,0.004,0.0245,-0.0022,0.0092,9829,9756
upclean_vs_dnclean,sflow10,-6.0,7.0,-13.0,-0.5652,-13.525,-12.0,9829,9756
upclean_vs_dnclean,sflow60,-4.0,7.0,-11.0,-0.1833,-13.0,-9.0,9829,9756
upclean_vs_dnclean,spread_t,2.0,2.0,0.0,0.0,-1.0,1.0,9829,9756
upclean_vs_dnclean,spread60,2.4167,2.4167,0.0,0.0,-0.2167,0.2333,9829,9756
upclean_vs_dnclean,trades10,93.0,91.0,2.0,0.0213,-6.525,11.0,9829,9756
upclean_vs_dnclean,dist_hi,454.0,426.5,27.5,0.0359,-204.675,258.1437,9829,9756
upclean_vs_dnclean,dist_lo,720.0,746.5,-26.5,-0.029,-393.2875,283.675,9829,9756
upclean_vs_updirty,ret5,-9.0,-4.0,-5.0,-0.303,-5.5,-4.5,9829,9225
upclean_vs_updirty,ret10,-11.5,-5.0,-6.5,-0.2889,-8.0,-6.0,9829,9225
upclean_vs_updirty,ret30,-15.0,-5.0,-10.0,-0.2564,-11.5,-8.5,9829,9225
upclean_vs_updirty,ret60,-10.0,2.0,-12.0,-0.2286,-12.5,-10.0,9829,9225
upclean_vs_updirty,rv60,4.6531,4.9698,-0.3167,-0.0947,-0.9671,0.3464,9829,9225
upclean_vs_updirty,eff60,0.1404,0.1118,0.0286,0.1883,0.0233,0.0344,9829,9225
upclean_vs_updirty,sflow10,-6.0,-2.0,-4.0,-0.1905,-5.0,-3.0,9829,9225
upclean_vs_updirty,sflow60,-4.0,2.0,-6.0,-0.1017,-8.0,-4.0,9829,9225
upclean_vs_updirty,spread_t,2.0,2.0,0.0,0.0,-1.0,1.0,9829,9225
upclean_vs_updirty,spread60,2.4167,2.4667,-0.05,-0.0625,-0.2754,0.1833,9829,9225
upclean_vs_updirty,trades10,93.0,94.0,-1.0,-0.0104,-11.0,8.0,9829,9225
upclean_vs_updirty,dist_hi,454.0,466.5,-12.5,-0.016,-272.675,218.2312,9829,9225
upclean_vs_updirty,dist_lo,720.0,733.0,-13.0,-0.0142,-347.0,374.55,9829,9225
dnclean_vs_dndirty,ret5,9.0,3.5,5.5,0.3438,4.5,6.0,9756,9082
dnclean_vs_dndirty,ret10,11.0,4.5,6.5,0.2889,6.0,8.0,9756,9082
dnclean_vs_dndirty,ret30,15.0,4.0,11.0,0.2857,10.0,12.5,9756,9082
dnclean_vs_dndirty,ret60,9.5,-2.0,11.5,0.2255,10.0,12.8812,9756,9082
dnclean_vs_dndirty,rv60,4.6676,5.0148,-0.3472,-0.103,-1.0566,0.3842,9756,9082
dnclean_vs_dndirty,eff60,0.1365,0.1101,0.0264,0.1748,0.0223,0.032,9756,9082
dnclean_vs_dndirty,sflow10,7.0,2.0,5.0,0.25,4.0,5.0,9756,9082
dnclean_vs_dndirty,sflow60,7.0,1.0,6.0,0.1,4.0,8.0,9756,9082
dnclean_vs_dndirty,spread_t,2.0,2.0,0.0,0.0,-1.0,1.0,9756,9082
dnclean_vs_dndirty,spread60,2.4167,2.4833,-0.0667,-0.0816,-0.3,0.1667,9756,9082
dnclean_vs_dndirty,trades10,91.0,95.0,-4.0,-0.0417,-13.0,5.0,9756,9082
dnclean_vs_dndirty,dist_hi,426.5,465.75,-39.25,-0.0506,-310.6687,208.5,9756,9082
dnclean_vs_dndirty,dist_lo,746.5,740.75,5.75,0.0062,-379.25,345.6,9756,9082
