fold,n_train,n_test,test_sessions,auc,test_win_rate
2,36,26,2025-10-02..2025-11-28,0.481203007518797,0.2692307692307692
3,62,37,2025-12-09..2026-02-20,0.3928571428571429,0.24324324324324326
4,99,41,2026-02-23..2026-04-09,0.41666666666666663,0.21951219512195122
5,140,40,2026-04-17..2026-05-20,0.5376344086021505,0.225
