path,classification,reason,superseded_by_or_duplicate_of
research/system_master/BASELINE_MODELS.md,CANONICAL_CURRENT,new this wave; single canonical record of the 3 shipped objects,
research/system_master/FINAL_OWNER_DECISION_20260809.md,CANONICAL_CURRENT,new this wave; closing status report / entry point,
research/system_master/CURRENT_TRUTH.md,CANONICAL_CURRENT,append-only running log; own convention is newest section governs; now carries the FINAL close-out section at top,
research/system_master/FINAL_CAMPAIGN_BASELINE.md,CANONICAL_CURRENT,this wave's Section-0 reconciliation snapshot; cited throughout the wave's runs,
research/system_master/START_HERE.md,CANONICAL_CURRENT,entry point; banner added 2026-08-09 pointing at BASELINE_MODELS.md,
research/system_master/README.md,CANONICAL_CURRENT,system_master's own short readme,
research/system_master/CONVENTIONS.md,CANONICAL_CURRENT,binding statistical/evaluation protocol per MAP.md; still governs every wave including this one,
research/system_master/HOLDOUT_DETERMINATION_20260809.md,CANONICAL_CURRENT,dated this wave; governs the locked-forward/holdout boundary,
research/system_master/WARMUP_STANDARD.md,CANONICAL_CURRENT,edited 2026-08-09; binding warmup convention referenced across runs,
research/system_master/LIVE_READINESS_CHECKLIST.md,CANONICAL_CURRENT,safety-relevant gate for live enablement; cited directly in FINAL_OWNER_DECISION section 4/9,
research/system_master/COMPLEMENTARY_ENGINE_FRONTIER.md,CANONICAL_CURRENT,actively updated through this wave's Engine-3 slate 5 (15/15 cumulative); still the authoritative Engine-3 ledger,
research/system_master/SM13_BMOM_DECAY_RULE.md,CANONICAL_CURRENT,frozen decay rule; cited as an invalidation criterion in BASELINE_MODELS.md for all 3 baselines,
research/system_master/KNOWN_ERRORS_AND_CORRECTIONS.md,CANONICAL_AUDIT,correction ledger; protected category per the consolidation addendum; must never be deleted,
research/system_master/SUPERSEDED_CONCLUSIONS.md,CANONICAL_AUDIT,tracks claim-level supersessions; historical audit trail even though its own newest row is itself stale (documented in MAP.md),
research/system_master/CLAIM_LEDGER.md,CANONICAL_AUDIT,a claim ledger -- protected category per the consolidation addendum; content is stale for CURRENT figures (flagged in FINAL_CAMPAIGN_BASELINE.md) but the ledger itself is not deletable,
research/system_master/NINJATRADER_PARITY.md,CANONICAL_AUDIT,parity evidence -- protected category per the consolidation addendum; entries are for pre-C4-fix objects only and must not be cited for current parity status (V1R4 supersedes for current status),
research/system_master/NINJATRADER_MASTER_SPEC.md,SUPERSEDED,parameter/spec values superseded by BASELINE_MODELS.md's exact-formula sections (flagged stale in FINAL_CAMPAIGN_BASELINE.md); kept as historical design-intent record not deleted,BASELINE_MODELS.md
research/system_master/OWNER_DIRECTIVE_20260808.txt,CANONICAL_AUDIT,primary-source owner directive text; historical authorization record; never delete an owner's own words,
research/system_master/OWNER_DIRECTIVE_V2_20260808.txt,CANONICAL_AUDIT,primary-source owner directive text (later revision); historical authorization record,
research/system_master/OWNER_DIRECTIVE_V4_20260808.txt,CANONICAL_AUDIT,primary-source owner directive text (later revision); historical authorization record,
research/system_master/OWNER_DIRECTIVE_V4_1_20260808.txt,CANONICAL_AUDIT,primary-source owner directive text (later revision); historical authorization record,
