date,family,hypothesis_class,status,n_candidate_constructions,n_parameter_cells,n_promotion_attempts,key_finding,next_action
2026-08-10,W5_PROTECTED_CONFIRMATION,NQ_VOLUME_AT_PRICE/NQ_BIDASK_TICKS,MIXED_UNDERPOWERED,3,26,1,"One-shot AMENDMENT_3 pool opening (8/168 sessions, owner-authorized small batch, seeded pre-outcome selection). Correctness gates passed; 2/8 sessions had zero RTH Bid/Ask (auto-excluded, not adjusted for). Family1 AUCTION01 D4: 12/12 sign-replicated but only 2/12 CI-excludes-zero -- NOT_REPLICATED per frozen rule but explicitly flagged as an n=6-cluster power artifact, not evidence of absence (point estimates sit inside discovery's own 0.13-0.37 range every time). Family2 AUCTION02 policy: 'large adverse move' cells clear dual-CI for BOTH products (strongest surviving evidence); non-redundancy vs U6B replicates (rho=-0.168<0.4); but step-c constructed PnL delta is NEGATIVE both grid cells (F0.5 -$28.20, F0.7 -$83.50 vs control, on only 23 in-domain scale-up bars total) -- falsification condition (a) triggers -> NOT_PROMOTED, flagged low-confidence/fragile given the tiny sample. Family3 FLOW01 PRE_EXIT: 2/10 cells clear but both are the same feature at collinear horizons -> PROBABLE_MULTIPLE_TESTING_ARTIFACT per the frozen multiplicity rule, consistent with discovery's own null","8 sessions now CONSUMED for these 3 specific constructions (CONTAMINATION_LEDGER.md updated); remaining ~160 of 168 pool sessions untouched and still protected -- available for a larger future batch or genuinely new hypotheses"
2026-08-09,U6B_ADVERSARIAL_REVIEW,POLICY_MAPPING,NOT_PROMOTED,0,0,1,"Independent reviewer (no prior involvement) DO_NOT_PROMOTE verdict, no coding bug found but evidence too weak. Decisive correction to O2's own claim: 'improvement survives both aggregation conventions' is FALSE on decomposition -- the positive Gamma-minimax reading is entirely the moving5 bootstrap method (+0.0149); moving20 (-0.0015) and stationary60 (-0.0037) both show candidate WORSE than control. The moving5 'improvement' traces to 18/2000 path flips (0.9%) all landing within 1.5pp of the exact 25% ruin threshold -- boundary noise, not mechanism. Dollar evidence dominated by single days: one day (2022-09-21, FOMC) = 99.6% of F0.5's entire multi-year net delta. Quality signal confounded with trade size (rho=0.68 vs |target_exposure_A|) -- mechanically explains why the mechanism is near-inert where it should bind. Path-state contamination quantified (control 12085 vs F0.5 12603 scale-up bars, +4.3%, previously undisclosed). VOTE_THRESH is whole-sample not point-in-time-causal (undisclosed). No coding defect -- correctness gates independently reproduced bit-for-bit from fresh execution",U6B CLOSED per directive sec45 -- no tuning attempted, Product A SolarWaveSMMaster_v4 remains unchanged incumbent; O2_OWNER_UTILITY_READJUDICATION/REPORT.md corrected in place (additive) to reflect this
2026-08-09,U6B_CAPITAL_FRONTIER_INTRADAY_DD,POLICY_MAPPING,DIAGNOSTIC_COMPLETE,0,7,0,"Verified O1's scaling identity bit-exact on U6B's own series before using leverage_curve() as the capital-frontier engine. Preregistered $50k-$500k grid: J(C) hump-shaped, peaks at $150k for all 3 candidates; F0.5/F0.7 dominate CONTROL under BOTH mixture and Gamma-minimax at all 7 grid points (no ranking flip) but gaps (~0.002-0.003) are smaller than the single-point Monte Carlo SE (~0.0086) -- consistency of direction across paired points, not per-point significance. Alternative equal-DD-fraction normalization DISAGREES: F0.7 flips to WORST of the three (worse than CONTROL) while F0.5 stays best -- explicitly reported, not resolved. Intraday (bar-level) risk materially exceeds daily-close: at $100k headline capital, the REALIZED (non-bootstrapped) worst bar-level drawdown alone consumes 32.6-32.9% of capital -- already past the 25% ruin threshold with zero resampling",feeds U6B final adjudication; no promotion verdict rendered (adversarial review still pending)
2026-08-09,U6B_FORWARD_READINESS,POLICY_MAPPING,DIAGNOSTIC_COMPLETE,0,0,0,"Uncertainty-quantified panel: full-history Sharpe CIs for all 3 candidates overlap almost completely (point-estimate spread 0.005 vs CI width ~1.7) -- cannot distinguish candidates from noise. NEW finding: LOYO drop-2025 flips both F0.5/F0.7 deltas negative -- the edge is concentrated in the single best year, not spread evenly (6/8 LOYO cells positive masks this). NEW finding: 2026 Jan-May (most recent COMPLETE canonical data) is NEGATIVE for both candidates vs control -- the rate limiter cost money in the most recent real period; Jun-Jul extension recovers but carries no promotion weight. Top-20 winners preserved bit-for-bit ($0.00 delta) both cells -- right-tail-safe by design confirmed. Even PO2's owner-utility read is sign-ambiguous (model_determined_sign=True) at deployment leverage for ALL THREE candidates including CONTROL itself",strengthens the case that U6B's effect, while correctly-signed on balance, is too small to distinguish from noise once uncertainty made explicit -- feeds adversarial review
2026-08-09,EVIDENCE01_REPORT_TRACEABILITY,infrastructure,CLEAN,0,0,0,"Independently recomputed headline numbers directly from source (not REPORT.md prose) for U6B/AUCTION01 (mandatory) plus 2 seeded picks (fixed method: random.seed(20260809) on the sorted 32-family non-infrastructure TESTING_LEDGER list -> ICT0102_EVENT_SEQUENCE, U6_PRODUCT_A_PATH_DEPENDENCE). All 4 runs' headline numbers reproduce exactly (no >0.5% rel diff, no sign flip anywhere) -- Wave 4's subagent-REPORT.md-transcription pattern introduced zero actual numeric defects",no P0 defects found; audit method itself reusable for future spot-checks
2026-08-09,O2_NUMERIC_PROVENANCE_AUDIT,infrastructure,COMPLETE,0,0,0,"Found 3 canonical docs (BASELINE_MODELS.md, CURRENT_TRUTH.md x2 sites, FINAL_CAMPAIGN_BASELINE.md) presenting the old hand-arithmetic Product-A utility figures (+0.124/-0.126) as current truth with no note they were superseded by real v2 module output (+0.0549/-0.2220). All 4 sites corrected in place with additive [SUPERSEDED] annotations -- verified via git diff, zero deletions, only appended text. O1_OBJECTIVE.md/O1_REPAIR_PREREGISTRATION.md/O1_BLIND_REVIEW_OUTCOME.md correctly left untouched as properly-scoped historical record",canonical docs now internally consistent; no unsupported number presented as current executable truth
2026-08-09,AUCTION02_ACTION_RELEVANCE,NQ_VOLUME_AT_PRICE,FROZEN_POLICY_SPEC,1,2,0,"Discovery-only (37/40 sessions, protected pool untouched). Far-from-POC (value_dist_ticks) predicts WORSE forward markout in the incumbent's already-chosen direction (Product A H=3 clears dual-CI-excludes-zero; both products show real P(large aligned/adverse move) effects, adverse>aligned). Confirmed non-redundant with U6B's own quality state (rho=-0.069, n=171) with real incremental R2 at H=20 (DeltaR2=+0.075). Neither of 2 combination candidates (Auction x U6B-quality, Auction x |M|) cleared the bar -- not frozen. Product-B action layer diagnostic-only, not frozen (dual-CI bar not cleared). Froze ONE Product-A rate-limiter policy (f=0.5 primary/0.7 sensitivity, U6B-style mechanism, CUT_FAR_TICKS=315.33 fixed non-circularly) with an exact, mechanical, disclosed-coverage-limited confirmation procedure for the protected pool",awaiting AMENDMENT_3 confirmation-pool test (bundle freeze next); effect size comparable to or smaller than U6B's own (which failed its wash threshold) -- expectations calibrated modest
2026-08-09,DOM01_COLLECTOR,NQ_LEVEL2_DOM,BUILT_NOT_RUNNING,1,0,0,"Research-only NinjaScript Indicator (structurally cannot place orders -- Indicator base class has no order-management surface, verified by reflection+grep) built for forward Level-II collection. Compile-verified clean (0 errors/warnings) against live NT8 8.1.8.1, written to NT8's real Custom/Indicators folder. Honest schema: MBP not MBO, no queue priority (both confirmed absent by API reflection, not assumed). Only 'Simulation' (historical top-of-book replay) connection currently active -- no live L2-capable feed connected. Never attached to a chart, never started, never given an account",single owner action documented (compile via F5 + confirm L2-entitled connection + attach to chart, <5min) -- not performed automatically per live-adjacent-config boundary
2026-08-09,U0_UNIFIED_STATE,infrastructure,COMPLETE,0,0,0,"Shared causal state table built and verified against all 3 certified nets (B-NQ $301915.92 B-MNQ $28587.10 A $177924.40); extended through 2026-07-31 (45 new sessions)",foundation for U1/U3/U4/U5/U6/U7
2026-08-09,U2_DATA_AUDIT,C,CLOSED_DOCUMENT_AND_SKIP,0,0,0,"scalping_lab tick/BBO chronology-incompatible (~12mo vs 4.4yr dev window); ES/RTY/YM standalone-signal axis already 15/15 killed, context-conditioning reformulation deferred pending a U5 motivating finding",none this run
2026-08-09,H0_PRODUCT_A_HEALTH,diagnostic,COMPLETE,0,0,0,"Product-A current-health panel HEALTHY (5/8 indicators); scale-in premium compresses 7.13x->0.83x in extension; 10-13 contract band flips negative on 331-bar extension sample (POSSIBLE_DECAY flag); A/B session correlation 0.883, diversification modest (exposure timing/breadth, not directional view)",monitor POSSIBLE_DECAY flag as extension data accrues
2026-08-09,U1_SESSION_HETEROGENEITY,A,CLOSED_NO_CANDIDATE,0,0,0,"Product-B entry quality ETH>RTH (moderate, ~1.9x); continuation/hold value RTH>ETH cross-product-corroborated (A SCALE_IN ~10x); ETH is right-tail-RICH (65% of top-20 B winners) ruling out suppression reading",hierarchical ETH-hold delta ranked #2 EVI for future wave
2026-08-09,U3_HOLD_EXPOSURE_CONTINUATION,A,CLOSED_FAILS_RIGHTTAIL,0,0,0,"Overnight-hold continuation weakness stable 5/5 years+extension but 9/20 top-20 winners entered overnight and were net positive during that phase; vote_dispersion secondary candidate fails chronology AND right-tail",2-D session x quality-signal refinement ranked #3 EVI
2026-08-09,U4_SHORT_MECHANISM,A,CLOSED_PARTIAL_NOT_PROMOTED,0,0,0,"giveback_ratio at first-M-decay checkpoint: cleanest right-tail result in campaign history (0/19 top-20 B giant winners at n=20, 10.3% at n=40); Spearman -0.50 to -0.65 every year 2022-2026; Product A never clears any checkpoint",SELECTED #1 EVI -- opened U4B graded de-risk construction
2026-08-09,U5_SOFT_WEIGHTING,A,CLOSED_NOT_SUPPORTED,0,0,0,"vwap_disp_atr looked like strongest lead in R4/R5/U5 program (resid rho 0.212 5/5yr) but collapsed to noise (0.003, 2/5yr) once isolated to forward-only PnL -- confirmed sunk-profit confound (0.64 corr with already-banked PnL)",none -- caught cleanly pre-construction
