session_date,contract,file_presence,sealed,bid_coverage,ask_coverage,last_coverage,old_quote_frac,old_quote_class,new_rth_complete_9_16,new_rth_complete_10_16,rth_span_labels,previously_exported_v2,previously_exported_old,outcome_consumed_by_run,consumption_provenance,outcome_consumed,eligible_blind_old_rule,eligible_blind_new_rule,reason_for_disagreement
2025-08-10,NQ 09-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-11,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-08-12,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-13,NQ 09-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-08-14,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-08-15,NQ 09-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-17,NQ 09-25,True,False,0.0,0.0,0.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-18,NQ 09-25,True,False,0.739,0.739,1.0,0.739,PARTIAL,True,True,7,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,True,RTH labels 10-16 complete but full-session coverage only 0.739 -- overnight/evening leg missing
2025-08-19,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-08-20,NQ 09-25,True,False,1.0,1.0,1.0,1.0,FULL,True,True,7,False,True,OLD consumers,AUCTION01-04 / ACTIONMAP01 / FLOW01 / U9 / U9B (forward returns on OLD substrate),True,False,False,
2025-08-21,NQ 09-25,True,False,0.261,0.261,1.0,0.261,PARTIAL,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
2025-08-22,NQ 09-25,True,False,0.0,0.0,1.0,0.0,NONE,False,False,0,False,False,,NOT MATERIALIZED -- no run has read this session's prices,False,False,False,
