pool,mnq_per_nq,median_dd,p_ruin_1y,p_ruin_2y,p_dd_gt_equity_2y,p_margin_2y,pair_p_ruin_2y
full,1,2605.6599999999944,0.0,0.0,5e-05,0.0,0.0005
full,2,5211.319999999989,0.00205,0.0036,0.02645,0.0055,0.01825
full,3,7816.979999999981,0.01965,0.0246,0.2088,0.0338,0.06095
full,4,10422.639999999978,0.05575,0.06095,0.51665,0.08555,0.10935
full,5,13028.29999999997,0.0988,0.10665,0.7521,0.14645,0.15485
warm,1,2261.4475,0.0,0.0,0.0,0.0,0.0
warm,2,4522.895,0.0007,0.00055,0.0075,0.00095,0.0019
warm,3,6784.342500000001,0.00705,0.0083,0.1061,0.01395,0.0166
warm,4,9045.79,0.0285,0.03085,0.3547,0.0459,0.0439
warm,5,11307.2375,0.0576,0.05985,0.6237,0.0926,0.0819
