,0
2025-10-09,-966.8536086864749
2025-10-27,-1243.7762076812785
2025-10-28,-1552.0991541790736
2025-10-29,-4070.1948341323714
2025-11-10,2828.3120246909375
2025-11-17,-2011.6603542287185
2025-11-24,-1250.10146286338
2025-12-09,330.8521865020072
2025-12-22,-794.2206499091455
2026-01-22,-238.9622222222483
2026-01-23,-2636.2294545467935
2026-02-06,-723.4505309894225
2026-02-11,-1440.372353202505
2026-02-17,753.1151917687101
2026-02-18,-366.45974789913816
2026-02-19,-2546.4801587301777
2026-02-20,1698.0313122986859
2026-02-23,-1014.6583342752348
2026-03-02,3232.3875935174774
2026-03-03,-57.5482900437015
2026-03-12,-2953.799372294448
2026-03-17,-945.4138461538004
2026-03-20,-29.663650793624896
2026-04-06,-1477.7702840624447
2026-04-09,-1089.8461904764165
2026-04-17,481.72014529339265
2026-04-22,1165.2918253968342
2026-04-23,-2815.196464091436
2026-04-28,1294.0574090683208
2026-05-06,-1423.1828478058203
2026-05-11,-652.8071428571888
2026-05-18,-1870.9867231134235
2026-05-19,3165.676766860575
2026-05-20,-7.7366666666425346
2026-07-14,489.9119047619809
2026-07-15,626.3199999999563
