session,session_date,instrument,rows,n_last,n_bid,n_ask,t_min,t_max,monotonic,dup_ts_frac,rth_covers_start,rth_covers_end,parquet_mb,sha256,bid_rth_gap_max_s,ask_rth_gap_max_s,last_rth_gap_max_s
s20250814,2025-08-14,NQ,6339455,443354,2914290,2981811,2025-08-13 18:00:00.028000,2025-08-14 16:59:59.920000,True,0.8198064060406464,True,True,18.21,549ca51877f6c81b4107e02d4a947bc30169be71bd33b99a4a1355c54586d747,1.756,1.596,3.936
s20250819,2025-08-19,NQ,6398798,505088,2922079,2971631,2025-08-18 18:00:00.012000,2025-08-19 16:59:59.476000,True,0.819083805909142,True,True,18.45,ff59816bc971115718d3f0923c57991257f8c8e0b0bebe9feeb58e0f4659d5c8,1.732,1.416,3.652
s20250820,2025-08-20,NQ,8607785,645201,3973004,3989580,2025-08-19 18:00:00.016000,2025-08-20 16:59:59.068000,True,0.8243496816369927,True,True,24.85,83793bb398889ae34ca4ba8d2d891dbc98a0317a654d152d43403dbd5ef40187,1.54,1.92,4.616
s20250905,2025-09-05,NQ,9261788,609724,4267814,4384250,2025-09-04 18:00:00.012000,2025-09-05 16:59:59.888000,True,0.8177971486496073,True,True,26.76,37a34a400162c85b7af64bc656be4b1572aed58fa4e403c951a9878a5c196e9d,1.8,1.548,4.432
s20250910,2025-09-10,NQ,6320044,468795,2880796,2970453,2025-09-09 18:00:00.020000,2025-09-10 16:59:59.956000,True,0.8034745966127129,True,True,18.35,9d3aadaae20389f2b1e4e5c863ec1de4bc7eec5b0dd1364643619f48a7771bef,1.832,1.384,5.904
s20250911,2025-09-11,NQ,5397317,394639,2483608,2519070,2025-09-10 18:00:00.016000,2025-09-11 16:59:59.812000,True,0.7862826634571702,True,True,15.56,d956e216e76f0a318ef940c01226e008aa4a062e09b6d07f836945789acaf838,1.932,1.536,5.336
s20250922,2025-09-22,NQ,6078087,427917,2803803,2846367,2025-09-21 18:00:00.064000,2025-09-22 16:59:59.468000,True,0.8198575999089187,True,True,16.82,1923853e320318b21a3da3d7de3b8adf7dddd898f86972d7291c20f2486b291c,1.904,2.512,5.14
s20251002,2025-10-02,NQ,7331136,413850,3422342,3494944,2025-10-01 18:00:00.024000,2025-10-02 16:59:59.852000,True,0.8290215635096067,True,True,19.89,e198976817b53a5c81dcb1a0287bfb9570244b25ff3f7e4c4f560e3b9d2bc1dd,2.052,1.584,6.228
s20251009,2025-10-09,NQ,8532801,455318,4012198,4065285,2025-10-08 18:00:00.024000,2025-10-09 16:59:59.072000,True,0.8365227123570224,True,True,23.71,0673664149a487738a8f52bcbfbbf5318377ae1b5af8427a1d79256a6c01757e,1.224,1.384,4.604
s20251027,2025-10-27,NQ,5858094,380091,2719831,2758172,2025-10-26 18:00:00.148000,2025-10-27 16:59:59.904000,True,0.8215424371036786,True,True,16.08,9a3e5ef34022edfa58696518c8f947c8825b2da516b6c30fab1ee2ad41662cfb,2.576,2.252,4.4
