draw,offset
0,128
1,170
2,171
3,94
4,109
5,151
6,60
7,165
8,68
9,54
10,187
11,197
12,66
13,43
14,71
15,97
16,145
17,185
18,102
19,116
20,45
21,42
22,135
23,53
24,105
25,58
26,108
27,74
28,156
29,142
30,144
31,111
32,120
33,44
34,163
35,126
36,97
37,189
38,190
39,42
40,86
41,193
42,162
43,48
44,134
45,198
46,163
47,151
48,62
49,74
50,198
51,116
52,69
53,1
54,113
55,159
56,144
57,117
58,98
59,47
60,113
61,196
62,78
63,132
64,82
65,200
66,139
67,179
68,179
69,95
70,52
71,6
72,136
73,56
74,5
75,10
76,88
77,65
78,2
79,98
80,91
81,159
82,61
83,116
84,75
85,115
86,205
87,200
88,108
89,56
90,7
91,102
92,203
93,93
94,143
95,47
96,27
97,152
98,190
99,203
100,22
101,117
102,148
103,66
104,99
105,75
106,208
107,178
108,163
109,94
110,61
111,32
112,54
113,68
114,108
115,177
116,22
117,137
118,150
119,207
120,200
121,62
122,175
123,168
124,59
125,191
126,132
127,98
128,94
129,1
130,98
131,122
132,33
133,162
134,192
135,33
136,135
137,199
138,111
139,143
140,91
141,120
142,62
143,194
144,175
145,121
146,75
147,22
148,31
149,11
150,149
151,86
152,142
153,133
154,198
155,142
156,147
157,2
158,83
159,19
160,195
161,53
162,142
163,50
164,28
165,51
166,68
167,193
168,12
169,133
170,183
171,171
172,202
173,201
174,10
175,19
176,8
177,174
178,78
179,96
180,63
181,84
182,203
183,42
184,5
185,49
186,46
187,59
188,199
189,67
190,193
191,191
192,57
193,175
194,146
195,91
196,7
197,135
198,92
199,144
200,204
201,95
202,121
203,139
204,18
205,196
206,191
207,97
208,19
209,200
210,100
211,206
212,180
213,64
214,95
215,208
216,205
217,31
218,141
219,82
220,87
221,127
222,141
223,104
224,99
225,160
226,140
227,88
228,29
229,6
230,77
231,104
232,50
233,151
234,164
235,13
236,171
237,114
238,90
239,108
240,27
241,104
242,2
243,41
244,153
245,167
246,195
247,2
248,90
249,59
250,39
251,116
252,208
253,11
254,23
255,189
256,73
257,33
258,161
259,9
260,115
261,167
262,115
263,163
264,34
265,80
266,193
267,81
268,161
269,43
270,33
271,21
272,175
273,155
274,55
275,138
276,147
277,25
278,176
279,192
280,149
281,115
282,154
283,135
284,115
285,181
286,193
287,196
