month_end,n_trades_36m,net_36m,regime_on,V_ratio_63v1260
2010-01-31,69,-2195.84,False,
2010-02-28,69,-2195.84,False,
2010-03-31,65,-2613.4,False,
2010-04-30,65,-2613.4,False,
2010-05-31,77,-1875.72,False,
2010-06-30,82,-1472.52,False,
2010-07-31,80,-1118.8,False,
2010-08-31,68,-1361.48,False,
2010-09-30,68,-1361.48,False,
2010-10-31,63,-944.68,False,
2010-11-30,53,573.92,True,
2010-12-31,53,573.92,True,
2011-01-31,46,-1765.56,False,0.85
2011-02-28,46,-1765.56,False,0.8113
2011-03-31,45,-1496.2,False,0.9157
2011-04-30,45,-1496.2,False,0.9806
2011-05-31,45,-1496.2,False,0.9749
2011-06-30,45,-1496.2,False,0.9709
2011-07-31,44,-836.84,False,0.999
2011-08-31,59,3557.76,True,1.0796
2011-09-30,60,583.4,True,1.6612
2011-10-31,51,1947.64,True,1.7287
2011-11-30,49,3191.36,True,1.4679
2011-12-31,49,3191.36,True,1.31
2012-01-31,49,3191.36,True,1.1153
2012-02-29,49,3191.36,True,0.8672
2012-03-31,49,3191.36,True,0.8265
2012-04-30,49,3191.36,True,0.8985
2012-05-31,49,3191.36,True,0.9987
2012-06-30,49,3191.36,True,1.1224
2012-07-31,49,3191.36,True,1.1219
2012-08-31,49,3191.36,True,1.0582
2012-09-30,49,3191.36,True,0.9352
2012-10-31,49,3191.36,True,0.9332
2012-11-30,49,3191.36,True,1.011
2012-12-31,49,3191.36,True,1.0411
2013-01-31,50,3427.0,True,1.0077
2013-02-28,50,3427.0,True,0.9142
2013-03-31,50,3427.0,True,0.8543
2013-04-30,54,3054.56,True,0.8701
2013-05-31,43,2627.52,True,0.891
2013-06-30,39,2479.96,True,1.0842
2013-07-31,39,2479.96,True,1.0025
2013-08-31,39,2479.96,True,1.0253
2013-09-30,39,2479.96,True,0.9978
2013-10-31,43,1417.52,True,1.0493
2013-11-30,43,1417.52,True,1.0716
2013-12-31,46,1539.44,True,1.0783
2014-01-31,46,1539.44,True,1.0456
2014-02-28,51,1637.64,True,1.0422
2014-03-31,60,1058.4,True,1.1536
2014-04-30,71,425.44,True,1.4581
2014-05-31,71,425.44,True,1.5197
2014-06-30,71,425.44,True,1.4337
2014-07-31,70,194.8,True,1.0488
2014-08-31,56,-4239.16,False,1.0102
2014-09-30,50,-3698.0,False,1.1686
2014-10-31,56,-3729.16,False,1.4079
2014-11-30,56,-3729.16,False,1.3429
2014-12-31,61,-7155.96,False,1.41
2015-01-31,68,-8556.48,False,1.3839
2015-02-28,72,-7823.92,False,1.7733
2015-03-31,72,-7823.92,False,1.5317
2015-04-30,72,-7823.92,False,1.3537
2015-05-31,72,-7823.92,False,1.3464
2015-06-30,72,-7823.92,False,1.3371
2015-07-31,72,-7823.92,False,1.3614
2015-08-31,76,-13336.36,False,1.4778
2015-09-30,81,-12448.16,False,1.7573
2015-10-31,84,-13576.24,False,2.01
2015-11-30,84,-13576.24,False,1.7101
2015-12-31,89,-15348.04,False,1.567
2016-01-31,97,-5967.92,False,1.6649
