T,mean_hold_S,net_S,d_S,mean_hold_L,net_L,d_L
1,1.0,-42266.25,-127475.0,1.0,-45740.0,-309090.0
2,1.8692134831460674,-46116.25,-131325.0,1.87178166838311,-54670.0,-318020.0
3,2.7051685393258427,-42976.25,-128185.0,2.692584963954686,-53015.0,-316365.0
5,4.2633707865168535,-36096.25,-121305.0,4.225540679711638,-30440.0,-293790.0
8,6.393258426966292,-29106.25,-114315.0,6.343975283213182,-25775.0,-289125.0
10,7.707865168539326,-26386.25,-111595.0,7.66529351184346,-21860.0,-285210.0
15,10.691685393258426,-3286.25,-88495.0,10.670442842430484,-6860.0,-270210.0
20,13.348314606741573,2293.75,-82915.0,13.378990731204944,17455.0,-245895.0
30,17.90247191011236,-6206.25,-91415.0,18.14984552008239,42585.0,-220765.0
45,23.391011235955055,-11126.25,-96335.0,24.11791967044284,56645.0,-206705.0
60,27.660224719101123,13323.75,-71885.0,29.04788877445932,96030.0,-167320.0
90,34.23191011235955,38123.75,-47085.0,36.744078269824925,75800.0,-187550.0
120,39.2791011235955,47458.75,-37750.0,42.68228630278064,100080.0,-163270.0
180,46.835505617977525,58268.75,-26940.0,51.79814624098867,116650.0,-146700.0
240,52.377078651685395,53068.75,-32140.0,58.86817713697219,163635.0,-99715.0
360,59.68719101123595,59753.75,-25455.0,69.12306900102986,217475.0,-45875.0
480,63.283595505617974,76688.75,-8520.0,75.43820803295571,232475.0,-30875.0
720,65.39595505617977,87268.75,2060.0,81.80690010298662,254885.0,-8465.0
1000000,65.92404494382022,85208.75,0.0,85.89546858908342,263350.0,0.0
