obj,pop,trades,ctr,net436,edge_per_ctr,breakeven
NATIVE SHORT (=W61),"MODERN 1,058 sess",2294,2294.0,132918.15999999997,57.941656495204874,62.301656495204874
NATIVE SHORT (=W61),"EX-BURNED 1,012 sess",2225,2225.0,121453.99999999999,54.586067415730334,58.94606741573033
P1 long (incumbent),"MODERN 1,058 sess",2002,2368.0,280130.51999999996,118.29836148648647,122.65836148648647
P1 long (incumbent),"EX-BURNED 1,012 sess",1942,2300.0,300817.0,130.79,135.15
