k_dropped,n_kept,mean_aftercost_primary_pts,mean_profit_net_primary_usd,dropped_trade_move_pts,evidence_status
0,40,-0.17767125,177.67125000000001,,DISCOVERY_CONSUMED
1,39,-0.13265923076923072,132.65923076923073,-1.93314,DISCOVERY_CONSUMED
2,38,-0.09103473684210521,91.0347368421052,-1.71439,DISCOVERY_CONSUMED
3,37,-0.06489675675675671,64.89675675675672,-1.05814,DISCOVERY_CONSUMED
4,36,-0.04077888888888885,40.77888888888885,-0.93314,DISCOVERY_CONSUMED
5,35,-0.017961428571428538,17.961428571428538,-0.83939,DISCOVERY_CONSUMED
