window,image_id,variant,is_primary,trades_all,trades_long,trades_short,net_all,net_long,net_short,gross_profit_all,gross_loss_all,wr_all,wr_long,wr_short,pf_all,pf_long,pf_short,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,largest_win_all,largest_loss_all,largest_loss_long,largest_loss_short,consec_win,consec_los,avg_time_min_all,avg_time_long,avg_time_short,trades_per_day
7/6/2025->7/11/2025,OTRIMG-0049,TARGET,,29.00,14.00,15.00,-7475.00,-5960.00,-1515.00,6775.00,-14250.00,24.14,14.29,33.33,0.48,0.26,0.76,-7785.00,-257.76,967.86,-647.73,1.49,1505.00,-1140.00,-1140.00,-995.00,1.00,8.00,111.59,119.50,104.20,7.00
7/6/2025->7/11/2025,OTRIMG-0049,old_s65_noDM,P,50.00,24.00,26.00,-10545.00,-5515.00,-5030.00,10165.00,-20710.00,30.00,29.17,30.77,0.49,0.52,0.46,-12925.00,-210.90,677.67,-591.71,1.15,3200.00,-1300.00,-1300.00,-995.00,3.00,12.00,97.88,108.50,88.08,8.33
7/6/2025->7/11/2025,OTRIMG-0049,old_s65_DM,P,40.00,19.00,21.00,-11110.00,-4815.00,-6295.00,6420.00,-17530.00,25.00,26.32,23.81,0.37,0.47,0.25,-11335.00,-277.75,642.00,-584.33,1.10,3200.00,-1300.00,-1300.00,-995.00,2.00,13.00,101.25,107.37,95.71,6.67
7/6/2025->7/11/2025,OTRIMG-0049,old_s75_noDM,,51.00,24.00,27.00,-10730.00,-5290.00,-5440.00,10165.00,-20895.00,29.41,29.17,29.63,0.49,0.53,0.44,-13110.00,-210.39,677.67,-580.42,1.17,3200.00,-1075.00,-1075.00,-995.00,3.00,13.00,96.18,108.54,85.19,8.50
7/6/2025->7/11/2025,OTRIMG-0049,old_s75_DM,,40.00,19.00,21.00,-10885.00,-4590.00,-6295.00,6420.00,-17305.00,25.00,26.32,23.81,0.37,0.49,0.25,-11110.00,-272.12,642.00,-576.83,1.11,3200.00,-1075.00,-1075.00,-995.00,2.00,13.00,101.28,107.42,95.71,6.67
7/6/2025->7/11/2025,OTRIMG-0049,new180_s65_noDM,,48.00,24.00,24.00,-11095.00,-5515.00,-5580.00,9615.00,-20710.00,27.08,29.17,25.00,0.46,0.52,0.40,-13475.00,-231.15,739.62,-591.71,1.25,3200.00,-1300.00,-1300.00,-995.00,3.00,12.00,100.58,108.50,92.67,8.00
7/6/2025->7/11/2025,OTRIMG-0049,new180_s65_DM,,39.00,19.00,20.00,-11120.00,-4815.00,-6305.00,6410.00,-17530.00,23.08,26.32,20.00,0.37,0.47,0.25,-11345.00,-285.13,712.22,-584.33,1.22,3200.00,-1300.00,-1300.00,-995.00,2.00,17.00,103.64,107.37,100.10,6.50
7/6/2025->7/11/2025,OTRIMG-0049,new180_s75_noDM,,49.00,24.00,25.00,-11280.00,-5290.00,-5990.00,9615.00,-20895.00,26.53,29.17,24.00,0.46,0.53,0.38,-13660.00,-230.20,739.62,-580.42,1.27,3200.00,-1075.00,-1075.00,-995.00,3.00,13.00,98.76,108.54,89.36,8.17
7/6/2025->7/11/2025,OTRIMG-0049,new180_s75_DM,,39.00,19.00,20.00,-10895.00,-4590.00,-6305.00,6410.00,-17305.00,23.08,26.32,20.00,0.37,0.49,0.25,-11120.00,-279.36,712.22,-576.83,1.23,3200.00,-1075.00,-1075.00,-995.00,2.00,17.00,103.67,107.42,100.10,6.50
7/6/2025->7/11/2025,OTRIMG-0049,new179_s65_noDM,,50.00,24.00,26.00,-10545.00,-5515.00,-5030.00,10165.00,-20710.00,30.00,29.17,30.77,0.49,0.52,0.46,-12925.00,-210.90,677.67,-591.71,1.15,3200.00,-1300.00,-1300.00,-995.00,3.00,12.00,97.88,108.50,88.08,8.33
7/6/2025->7/11/2025,OTRIMG-0049,new179_s65_DM,,40.00,19.00,21.00,-11110.00,-4815.00,-6295.00,6420.00,-17530.00,25.00,26.32,23.81,0.37,0.47,0.25,-11335.00,-277.75,642.00,-584.33,1.10,3200.00,-1300.00,-1300.00,-995.00,2.00,13.00,101.25,107.37,95.71,6.67
7/6/2025->7/11/2025,OTRIMG-0049,new179_s75_noDM,,51.00,24.00,27.00,-10730.00,-5290.00,-5440.00,10165.00,-20895.00,29.41,29.17,29.63,0.49,0.53,0.44,-13110.00,-210.39,677.67,-580.42,1.17,3200.00,-1075.00,-1075.00,-995.00,3.00,13.00,96.18,108.54,85.19,8.50
7/6/2025->7/11/2025,OTRIMG-0049,new179_s75_DM,,40.00,19.00,21.00,-10885.00,-4590.00,-6295.00,6420.00,-17305.00,25.00,26.32,23.81,0.37,0.49,0.25,-11110.00,-272.12,642.00,-576.83,1.11,3200.00,-1075.00,-1075.00,-995.00,2.00,13.00,101.28,107.42,95.71,6.67
7/13/2025->7/18/2025,OTRIMG-0051,TARGET,,22.00,13.00,9.00,4805.00,3805.00,1000.00,11675.00,-6870.00,45.45,46.15,44.44,1.70,1.83,1.44,-2070.00,218.41,1167.50,-572.50,2.04,3230.00,-1100.00,-1100.00,-650.00,5.00,4.00,136.05,176.62,77.44,5.31
7/13/2025->7/18/2025,OTRIMG-0051,old_s65_noDM,P,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/13/2025->7/18/2025,OTRIMG-0051,old_s65_DM,P,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
7/13/2025->7/18/2025,OTRIMG-0051,old_s75_noDM,,38.00,18.00,20.00,-3450.00,2305.00,-5755.00,9795.00,-13245.00,36.84,44.44,30.00,0.74,1.41,0.25,-5310.00,-90.79,699.64,-551.88,1.27,3230.00,-1065.00,-885.00,-1065.00,3.00,6.00,101.89,124.28,81.75,7.60
