dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
1,218,763,2023-01-02T21:39:00,2023-01-03T06:44:00,14147.75,14261.5,2270.64,flip,545.0
1,821,850,2023-01-03T07:42:00,2023-01-03T08:11:00,14250.5,14212.75,-759.36,flip,29.0
1,863,932,2023-01-03T08:24:00,2023-01-03T09:33:00,14258.75,14237.5,-429.36,flip,69.0
1,940,946,2023-01-03T09:41:00,2023-01-03T09:47:00,14296.25,14259.5,-739.36,flip,6.0
1,1007,1030,2023-01-03T10:48:00,2023-01-03T11:11:00,14106.75,14066.5,-809.36,flip,23.0
1,1116,1127,2023-01-03T12:37:00,2023-01-03T12:48:00,14050.0,13998.25,-1039.36,flip,11.0
1,1167,1323,2023-01-03T13:28:00,2023-01-03T16:04:00,14045.25,14068.25,455.64,flip,156.0
1,1513,1990,2023-01-03T20:14:00,2023-01-04T04:11:00,14115.5,14149.5,675.64,flip,477.0
1,2137,2207,2023-01-04T06:38:00,2023-01-04T07:48:00,14169.0,14126.75,-849.36,flip,70.0
1,2240,2312,2023-01-04T08:21:00,2023-01-04T09:33:00,14171.5,14144.5,-544.36,flip,72.0
1,2317,2325,2023-01-04T09:38:00,2023-01-04T09:46:00,14159.75,14116.75,-864.36,flip,8.0
1,2358,2518,2023-01-04T10:19:00,2023-01-04T12:59:00,14066.0,14159.5,1865.64,flip,160.0
1,2544,2583,2023-01-04T13:25:00,2023-01-04T14:04:00,14177.0,14121.5,-1114.36,flip,39.0
1,2586,2590,2023-01-04T14:07:00,2023-01-04T14:11:00,14162.0,14110.0,-1044.36,flip,4.0
1,2597,2604,2023-01-04T14:18:00,2023-01-04T14:25:00,14161.0,14115.0,-924.36,flip,7.0
1,2628,2663,2023-01-04T14:49:00,2023-01-04T15:24:00,14101.75,14111.75,195.64,flip,35.0
1,2696,2759,2023-01-04T15:57:00,2023-01-04T17:00:00,14124.0,14129.75,110.64,session_close,63.0
-1,2946,3095,2023-01-04T21:07:00,2023-01-04T23:36:00,14100.5,14127.5,-544.36,flip,149.0
-1,3291,3384,2023-01-05T02:52:00,2023-01-05T04:25:00,14092.5,14126.0,-674.36,flip,93.0
-1,3608,3718,2023-01-05T08:09:00,2023-01-05T09:59:00,14141.25,14025.5,2310.64,flip,110.0
-1,3744,3826,2023-01-05T10:25:00,2023-01-05T11:47:00,14000.5,14029.0,-574.36,flip,82.0
-1,3860,3923,2023-01-05T12:21:00,2023-01-05T13:24:00,13984.75,14026.0,-829.36,flip,63.0
-1,3975,4139,2023-01-05T14:16:00,2023-01-05T17:00:00,14008.25,13983.25,495.64,session_close,164.0
