cell,D,A_trades,A_net,A_wr,A_pf,A_hold,A_avg_win,A_avg_loss,A_dd
M_REV|T_SLP|X_MED,5.203,255,-3610.0,48.63,0.813,1.9,127.0,-148.0,-4640.0
M_REV|T_SLP|X_MED|W0416,5.825,126,-2525.0,49.21,0.807,2.4,170.0,-204.0,-3490.0
M_REV|T_LVL|X_OPP,7.166,59,-1115.0,37.29,0.878,4.3,365.0,-247.0,-3695.0
M_REV|T_LVL|X_OPP|W0416,7.411,30,-3185.0,23.33,0.474,4.5,411.0,-263.0,-5210.0
M_REV|T_LVL|X_MED,7.97,62,-1395.0,41.94,0.653,2.1,101.0,-112.0,-1510.0
M_REV|T_SLP|X_OPP,10.652,227,-12465.0,27.31,0.703,6.1,476.0,-254.0,-14635.0
M_BRK|T_LVL|X_OPP,15.409,754,-5635.0,71.62,0.957,6.8,234.0,-618.0,-11990.0
M_BRK|T_SLP|X_OPP,17.594,678,1540.0,72.12,1.014,6.7,232.0,-593.0,-9700.0
M_BRK|T_SLP|X_MED,26.312,593,-23210.0,28.84,0.841,14.6,718.0,-346.0,-33425.0
M_BRK|T_LVL|X_MED,26.494,655,-22185.0,27.94,0.859,14.4,740.0,-334.0,-30725.0
