session,date,base_net,free_net,base_n,free_n,latch_value
140,2022-07-18,1026.28,1886.92,2,3,-860.6400000000001
142,2022-07-20,-1362.44,-2566.16,4,6,1203.7199999999998
147,2022-07-27,-1668.08,2217.56,3,4,-3885.64
170,2022-08-29,953.2,424.48,5,7,528.72
172,2022-08-31,-2208.72,-3002.3800000000006,2,8,793.6600000000008
176,2022-09-06,1096.28,4254.42,2,3,-3158.1400000000003
187,2022-09-21,1687.5600000000002,-1569.2399999999998,4,9,3256.8
190,2022-09-26,1148.14,-487.43999999999994,1,4,1635.58
194,2022-10-02,-1569.88,1509.5399999999997,8,11,-3079.42
195,2022-10-03,3654.42,7478.840000000001,2,5,-3824.420000000001
197,2022-10-05,-2587.44,-3992.960000000001,3,10,1405.520000000001
198,2022-10-06,-1906.7999999999997,-4833.599999999999,4,9,2926.7999999999997
208,2022-10-20,-1941.8,3030.1200000000003,5,8,-4971.92
210,2022-10-24,2341.28,1558.2,1,4,783.0800000000002
212,2022-10-26,-1583.72,-3017.44,2,4,1433.72
216,2022-11-01,-1607.44,-6326.16,3,5,4718.719999999999
218,2022-11-03,882.04,977.68,7,8,-95.63999999999999
222,2022-11-08,-1543.72,-2117.44,2,4,573.72
223,2022-11-09,4934.42,11092.560000000001,2,3,-6158.140000000001
226,2022-11-14,9461.28,7251.340000000001,1,5,2209.9399999999996
237,2022-11-29,-2421.1600000000003,5244.48,4,5,-7665.639999999999
243,2022-12-07,-1670.5200000000004,-2473.5400000000013,6,13,803.0200000000009
264,2023-01-09,-1470.52,-1199.88,7,8,-270.6399999999999
267,2023-01-12,987.56,1203.84,4,6,-216.27999999999997
278,2023-01-29,-2541.8,-2795.5200000000004,5,7,253.72000000000025
279,2023-01-30,1176.2800000000002,3629.42,2,3,-2453.14
282,2023-02-02,-2701.8,-1988.6600000000003,5,6,-713.1399999999999
285,2023-02-07,-2304.94,-3557.3800000000006,3,7,1252.4400000000005
286,2023-02-08,2491.28,2472.56,1,3,18.720000000000255
298,2023-02-26,-2878.08,-3342.44,2,3,464.3600000000001
300,2023-02-28,1420.64,355.70000000000016,1,5,1064.94
307,2023-03-09,-2216.16,-2185.52,4,5,-30.639999999999873
315,2023-03-21,-1413.72,-1272.44,2,4,-141.27999999999997
332,2023-04-13,-1637.38,-3132.260000000001,7,15,1494.880000000001
336,2023-04-19,1195.6999999999998,186.9799999999998,5,7,1008.72
346,2023-05-03,-1417.38,-2794.1800000000007,7,12,1376.8000000000006
350,2023-05-09,2100.12,1290.1800000000003,8,12,809.9399999999996
356,2023-05-17,1760.6999999999998,3599.4799999999996,4,6,-1838.7799999999997
362,2023-05-25,4271.9800000000005,6292.620000000001,7,8,-2020.6400000000003
377,2023-06-15,-2041.1600000000003,-2100.5200000000004,6,7,59.36000000000013
390,2023-07-04,1415.06,211.9799999999999,4,7,1203.08
396,2023-07-12,1760.64,4118.78,1,2,-2358.1399999999994
397,2023-07-13,-2034.3,-1709.2400000000002,5,9,-325.0599999999997
403,2023-07-23,-4311.8,-4575.52,4,6,263.72000000000025
406,2023-07-26,4561.28,3120.7,1,4,1440.58
416,2023-08-09,2531.34,377.6200000000001,4,6,2153.7200000000003
418,2023-08-13,1326.92,1783.2000000000003,3,5,-456.2800000000002
423,2023-08-20,1998.1999999999998,2957.62,3,6,-959.4200000000001
425,2023-08-22,993.14,5037.56,1,4,-4044.4200000000005
427,2023-08-24,-5955.46,-5484.179999999999,10,12,-471.28000000000065
448,2023-09-24,-1774.3000000000002,-310.5200000000002,5,7,-1463.78
451,2023-09-27,1316.92,452.56000000000006,3,4,864.36
453,2023-10-01,-2198.02,-1889.1800000000005,7,13,-308.83999999999946
457,2023-10-05,-1408.08,4575.700000000001,3,5,-5983.780000000001
468,2023-10-22,-1408.08,-443.6599999999996,3,6,-964.4200000000003
469,2023-10-23,-2174.88,-1505.4600000000003,7,10,-669.4199999999998
472,2023-10-26,-2014.88,-2939.2400000000002,8,9,924.3600000000001
473,2023-10-29,-1378.72,-1756.8000000000002,2,5,378.08000000000015
475,2023-10-31,2716.92,3883.8399999999997,2,5,-1166.9199999999996
493,2023-11-26,-1493.02,-1842.38,7,8,349.3600000000001
499,2023-12-04,1096.2800000000002,350.70000000000016,2,5,745.58
501,2023-12-06,971.2800000000001,2625.0600000000004,2,4,-1653.7800000000002
511,2023-12-20,3811.92,1833.8399999999997,2,5,1978.0800000000004
524,2024-01-10,-3107.4399999999996,-2575.52,2,5,-531.9199999999996
527,2024-01-15,-2061.1600000000003,-1150.5200000000004,5,6,-910.6399999999999
546,2024-02-11,-2032.3200000000002,-2421.6800000000003,11,12,389.3600000000001
547,2024-02-12,849.4200000000001,356.3400000000004,2,5,493.0799999999997
555,2024-02-22,-1997.44,-2086.1600000000003,3,5,88.72000000000025
559,2024-02-28,2577.62,2393.2599999999998,7,8,184.36000000000013
564,2024-03-06,3120.64,4054.4199999999996,1,3,-933.7799999999997
566,2024-03-10,-1753.6000000000004,-5274.579999999998,10,28,3520.9799999999977
571,2024-03-17,3548.84,2979.48,6,7,569.3600000000001
580,2024-03-31,-2141.8,-2757.960000000001,4,10,616.1600000000008
585,2024-04-07,-1971.2199999999998,-2488.0200000000004,2,7,516.8000000000006
591,2024-04-15,-1748.02,-3771.1,7,10,2023.08
594,2024-04-18,-1519.36,1178.2000000000003,1,5,-2697.5600000000004
595,2024-04-21,-1338.7199999999998,-2388.08,2,3,1049.3600000000001
596,2024-04-22,4913.900000000001,5119.540000000001,9,10,-205.64000000000033
618,2024-05-22,1523.14,1558.7800000000002,1,2,-35.6400000000001
624,2024-05-30,1688.2,1878.8400000000001,5,6,-190.6400000000001
629,2024-06-06,-1472.44,-1406.8,4,5,-65.6400000000001
632,2024-06-11,1875.64,-646.1599999999999,1,6,2521.8
636,2024-06-17,-2751.68,-4233.419999999999,10,19,1481.7399999999993
654,2024-07-11,1181.2800000000002,2990.0600000000004,2,4,-1808.7800000000002
660,2024-07-21,-2054.3,-2533.6000000000004,4,9,479.3000000000002
661,2024-07-22,-1633.02,-3516.74,7,9,1883.7199999999998
664,2024-07-25,3206.28,2861.92,1,2,344.3600000000001
666,2024-07-29,1115.64,-1652.44,1,4,2768.08
667,2024-07-30,-2821.16,-4290.5199999999995,3,4,1469.3599999999997
668,2024-07-31,-1689.94,-2583.0200000000004,4,7,893.0800000000004
670,2024-08-04,5550.64,4826.280000000001,1,2,724.3599999999997
672,2024-08-06,2680.64,1403.78,1,2,1276.86
673,2024-08-07,4569.42,11672.560000000001,3,4,-7103.140000000001
676,2024-08-12,2401.28,5981.980000000001,1,6,-3580.700000000001
680,2024-08-18,-1454.88,-360.4000000000001,8,15,-1094.48
682,2024-08-20,-2687.44,-2291.16,3,5,-396.2800000000002
688,2024-08-28,1809.4199999999998,1995.06,3,4,-185.6400000000001
692,2024-09-03,-2058.08,-2908.66,3,6,850.5799999999999
693,2024-09-04,2116.92,506.9799999999997,3,7,1609.9400000000005
695,2024-09-08,2370.06,6096.34,4,6,-3726.28
701,2024-09-16,-2628.08,-4360.52,2,6,1732.4400000000005
703,2024-09-18,9652.560000000001,8030.700000000002,2,3,1621.8599999999997
705,2024-09-22,1003.14,-2232.38,1,8,3235.52
710,2024-09-29,-1399.94,-553.02,4,7,-846.9200000000001
723,2024-10-16,1636.92,3153.2,2,4,-1516.2799999999997
729,2024-10-24,4936.28,2498.2,1,4,2438.08
731,2024-10-28,-1874.94,-525.5200000000001,4,7,-1349.42
734,2024-10-31,-1404.94,-2397.3200000000006,4,12,992.3800000000006
746,2024-11-18,-1947.38,1448.9599999999996,7,13,-3396.3399999999997
749,2024-11-21,-1368.08,-3386.16,3,6,2018.08
755,2024-12-01,2956.28,3607.56,1,3,-651.2799999999997
762,2024-12-10,2046.2800000000002,3606.92,1,2,-1560.6399999999999
770,2024-12-22,-1390.58,1585.12,3,8,-2975.7
775,2024-12-30,-2315.52,-3796.1000000000004,6,9,1480.5800000000004
776,2025-01-01,1463.84,-2639.2400000000002,6,9,4103.08
778,2025-01-05,3576.92,4446.340000000001,2,5,-869.420000000001
782,2025-01-09,-1453.08,-1161.8,3,5,-291.28
786,2025-01-15,1998.7799999999997,562.6199999999998,2,8,1436.1599999999999
787,2025-01-16,11941.980000000001,9924.599999999997,4,12,2017.3800000000047
788,2025-01-19,1572.56,933.1999999999999,3,4,639.36
790,2025-01-21,2686.28,1921.92,1,2,764.3600000000001
795,2025-01-28,-3104.88,-4312.32,4,8,1207.4399999999996
797,2025-01-30,1093.26,-211.0999999999999,8,9,1304.36
798,2025-02-02,-1536.86,-2752.8399999999992,1,19,1215.9799999999993
800,2025-02-04,-1898.08,1858.1999999999998,3,5,-3756.2799999999997
813,2025-02-23,980.64,-1478.6600000000003,1,6,2459.3
815,2025-02-25,-1544.1200000000003,-4267.84,14,16,2723.72
817,2025-02-27,-1439.36,33.25999999999976,1,9,-1472.6199999999997
820,2025-03-04,-1324.36,361.2800000000002,1,2,-1685.64
821,2025-03-05,-1446.22,-2719.94,2,4,1273.72
823,2025-03-09,-1874.36,-2973.08,1,3,1098.72
824,2025-03-10,-1414.36,-5717.44,1,4,4303.08
825,2025-03-11,3540.64,-2787.44,1,4,6328.08
828,2025-03-16,-1639.3000000000002,328.2599999999993,4,8,-1967.5599999999995
830,2025-03-18,-3252.38,-5026.74,6,7,1774.3599999999997
831,2025-03-19,-2094.94,-2291.1600000000003,4,6,196.22000000000025
832,2025-03-20,-1434.36,143.7800000000002,1,2,-1578.14
838,2025-03-30,-1783.72,-2101.16,2,6,317.4399999999998
841,2025-04-02,-1368.7199999999998,-3037.4399999999996,2,4,1668.7199999999998
842,2025-04-03,-1622.44,-13846.680000000004,4,13,12224.240000000003
843,2025-04-06,-5170.58,8066.9800000000005,3,7,-13237.560000000001
845,2025-04-08,37134.42,37176.34,2,5,-41.919999999998254
849,2025-04-14,1201.9199999999998,-359.3000000000002,2,4,1561.22
851,2025-04-16,1923.14,1479.42,1,3,443.72
853,2025-04-21,2553.84,3375.12,3,5,-821.2799999999997
854,2025-04-22,-1963.7199999999998,-6864.18,2,13,4900.460000000001
855,2025-04-23,3113.14,-479.29999999999995,1,5,3592.4399999999996
856,2025-04-24,-2213.72,-1957.44,2,4,-256.27999999999975
858,2025-04-28,-2000.52,-913.5999999999999,5,8,-1086.92
861,2025-05-01,3017.56,1682.6199999999994,4,8,1334.9400000000005
863,2025-05-05,-2059.1800000000003,-2709.060000000001,13,21,649.8800000000006
864,2025-05-06,1545.64,-5048.599999999999,1,10,6594.24
866,2025-05-08,-2336.6800000000003,-1121.0400000000002,13,14,-1215.64
867,2025-05-11,6453.780000000001,6756.340000000002,2,6,-302.5600000000013
868,2025-05-12,3063.14,3808.7799999999997,1,2,-745.6399999999999
872,2025-05-18,-1708.72,2531.34,2,6,-4240.06
875,2025-05-21,-1343.7199999999998,-2671.8,2,5,1328.0800000000004
891,2025-06-12,-1663.72,-2618.6600000000003,2,6,954.9400000000003
896,2025-06-19,1370.64,3428.8399999999997,1,6,-2058.2
897,2025-06-22,2082.5600000000004,3135.76,2,7,-1053.1999999999998
904,2025-07-01,1331.92,2315.06,3,4,-983.1399999999999
913,2025-07-14,1115.64,1153.1999999999998,1,5,-37.55999999999972
937,2025-08-17,-1413.6600000000003,-2582.3800000000006,6,8,1168.7200000000003
960,2025-09-17,2648.14,-371.1600000000004,1,6,3019.3
961,2025-09-18,1066.92,1019.5400000000001,3,11,47.379999999999995
962,2025-09-21,1268.14,2633.78,1,2,-1365.64
969,2025-09-30,-2303.08,2290.7000000000003,3,5,-4593.780000000001
977,2025-10-12,978.14,2891.28,1,2,-1913.1400000000003
979,2025-10-14,-1473.08,180.76000000000056,3,9,-1653.8400000000006
980,2025-10-15,-2163.08,-2504.3,2,4,341.22000000000025
989,2025-10-28,2171.28,1866.98,1,6,304.3000000000002
990,2025-10-29,-1937.44,-4211.16,4,6,2273.72
992,2025-11-02,1747.56,939.4799999999999,4,7,808.08
994,2025-11-04,2346.28,5261.34,1,5,-2915.06
995,2025-11-05,-2143.08,-3831.16,3,6,1688.08
996,2025-11-06,-1364.36,1790.7000000000007,1,5,-3155.0600000000004
1001,2025-11-13,1300.64,2419.4199999999996,1,3,-1118.7799999999995
1002,2025-11-16,964.4200000000001,-5491.799999999999,3,5,6456.219999999999
1004,2025-11-18,-2324.580000000001,-1022.6600000000009,17,20,-1301.92
1006,2025-11-20,-2928.08,-12222.2,2,19,9294.12
1007,2025-11-23,-1461.1599999999999,4448.9,6,10,-5910.0599999999995
1014,2025-12-01,-1368.72,921.9800000000002,2,7,-2290.7000000000003
1025,2025-12-16,2131.28,1536.92,1,2,594.3600000000001
1026,2025-12-17,-2908.72,-3906.8,1,4,998.0800000000004
1035,2026-01-01,4033.14,-898.0200000000003,1,7,4931.16
1041,2026-01-11,1053.14,1603.7800000000002,1,2,-550.6400000000001
1042,2026-01-12,-1333.7199999999998,-3594.8799999999997,2,8,2261.16
1045,2026-01-15,1008.7800000000001,1390.06,2,4,-381.27999999999986
1049,2026-01-21,1955.06,1345.6999999999998,4,5,609.3600000000001
1050,2026-01-22,1703.2,-352.37999999999965,4,7,2055.58
1052,2026-01-26,1683.14,303.9,1,10,1379.2400000000002
1055,2026-01-29,-1519.36,-2913.08,1,3,1393.72
