,mtm_net
2022-02-25,5200.0
2022-02-28,605.0
2022-03-01,-3799.36
2022-03-10,1445.0
2022-03-11,-5380.0
2022-03-14,-4494.36
2022-03-16,5945.64
2022-04-01,1530.0
2022-04-04,-6145.0
2022-04-05,5950.64
2022-04-20,-3230.0
2022-04-21,-7090.0
2022-04-22,-8009.36
2022-04-29,-8390.0
2022-05-02,3215.0
2022-05-03,1385.64
2022-05-16,-905.0
2022-05-17,6740.0
2022-05-18,-13634.36
2022-05-24,-555.0
2022-05-25,1650.0
2022-05-26,7285.64
2022-06-06,3000.0
2022-06-07,-1495.0
2022-06-08,1235.64
2022-06-21,1885.0
2022-06-22,-735.0
2022-06-23,2855.64
2022-07-12,3620.0
2022-07-13,2463.14
2022-07-25,2215.0
2022-07-26,2625.0
2022-07-27,-7689.36
2022-08-08,1755.0
2022-08-09,3145.0
2022-08-10,-6514.36
2022-08-12,-3820.0
2022-08-15,-1975.0
2022-08-16,295.64
2022-08-18,-1015.0
2022-08-19,5800.0
2022-08-22,6320.64
2022-09-08,3980.0
2022-09-09,4955.0
2022-09-12,3695.64
2022-09-20,495.0
2022-09-21,-5620.0
2022-09-22,-2039.36
2022-09-29,-2750.0
2022-09-30,-3515.0
2022-10-03,5000.64
2022-10-04,1985.0
2022-10-05,-345.0
2022-10-06,-2454.36
2022-10-14,-8525.0
2022-10-17,7755.0
2022-10-18,3765.64
2022-10-27,4958.14
2022-11-07,1805.0
2022-11-08,4310.64
2022-11-17,-3300.0
2022-11-18,710.0
2022-11-21,2430.64
2022-11-28,2350.0
2022-11-29,2080.0
2022-11-30,-11164.36
2022-12-05,2295.0
2022-12-06,4945.0
2022-12-07,1340.64
2022-12-22,-2070.0
2022-12-23,455.0
2022-12-27,-3109.36
2022-12-30,2670.0
2023-01-03,-2015.0
2023-01-04,845.64
2023-01-19,850.0
2023-01-20,-5685.0
2023-01-23,-5159.36
2023-01-31,-2430.0
2023-02-01,-7720.0
2023-02-02,-3309.36
2023-03-03,4110.0
2023-03-06,2025.64
2023-03-15,3455.0
2023-03-16,1640.64
2023-03-23,40.0
2023-03-24,-1005.0
2023-03-27,2160.64
2023-03-28,-190.0
2023-03-29,-4245.0
2023-03-30,-2599.36
2023-05-03,2270.0
2023-05-04,655.64
2023-05-10,-110.0
2023-05-11,-765.0
2023-05-12,1520.64
2023-05-15,-1075.0
2023-05-16,-785.0
2023-05-17,-2759.36
2023-05-24,-4235.0
2023-05-25,-2785.0
2023-05-26,-7724.36
2023-06-01,-4060.0
2023-06-02,-1820.0
2023-06-05,100.64
2023-06-08,-3325.0
2023-06-09,-900.0
2023-06-12,-5344.36
2023-07-21,2350.0
2023-07-24,-280.0
2023-07-25,-3164.36
2023-08-15,-2550.0
2023-08-16,-3460.0
2023-08-17,-3879.36
2023-08-22,-2050.0
2023-08-23,7068.14
2023-09-07,-2345.0
2023-09-08,-535.0
2023-09-11,-3204.36
2023-10-25,-4440.0
2023-10-26,-5165.0
2023-10-27,1200.64
2023-11-10,-5280.0
2023-11-13,515.0
2023-11-14,-6724.36
2023-12-21,-310.0
2023-12-22,-260.0
2023-12-26,-2559.36
2024-01-02,2630.0
2024-01-03,3538.14
2024-01-29,-3200.0
2024-01-30,4600.0
2024-01-31,4090.64
2024-02-06,1755.0
2024-02-07,-4120.0
2024-02-08,-89.36
2024-02-14,-1695.0
2024-02-15,-1630.0
2024-02-16,4660.64
2024-02-26,1605.0
2024-02-27,-1265.0
2024-02-28,3025.64
2024-03-06,1360.0
2024-03-07,-4275.0
2024-03-08,3950.64
2024-04-24,-4320.0
2024-04-25,6185.0
2024-04-26,395.64
2024-05-24,-2415.0
2024-05-27,-1600.0
2024-05-28,-4.36
2024-05-30,3235.0
2024-05-31,505.0
2024-06-03,-1839.36
2024-06-21,205.0
2024-06-24,5145.0
2024-06-25,-4369.36
2024-07-12,-1995.0
2024-07-15,-1705.0
2024-07-16,725.64
2024-07-23,95.0
2024-07-24,-13535.0
2024-07-25,-5504.36
2024-07-30,-8600.0
2024-07-31,14410.0
2024-08-01,-12289.36
2024-08-09,2140.0
2024-08-12,475.0
2024-08-13,9450.64
2024-08-23,-1130.0
2024-08-26,4555.0
2024-08-27,-1744.36
2024-09-10,295.0
2024-09-11,8443.14
2024-10-16,-325.0
2024-10-17,-1110.0
2024-10-18,-2024.36
2024-10-31,-14.36
2024-11-12,80.0
2024-11-13,240.0
2024-11-14,3675.64
2024-12-10,1670.0
2024-12-11,-6420.0
2024-12-12,2500.64
2024-12-13,920.0
2024-12-16,-7225.0
2024-12-17,2050.64
2024-12-19,2933.14
2025-01-06,1410.64
2025-01-16,-4435.0
2025-01-17,9273.14
2025-02-21,8210.64
2025-03-06,-1675.0
2025-03-07,675.0
2025-03-10,-14714.36
2025-03-13,-5180.0
2025-03-14,7490.0
2025-03-17,3315.64
2025-04-02,-3930.0
2025-04-03,-10075.0
2025-04-04,-23309.36
2025-04-10,-6815.0
2025-04-11,6380.0
2025-04-14,8080.64
2025-05-07,-1175.0
2025-05-08,-3975.0
2025-05-09,185.64
