t_idx,time,kind,side,qty,price,commission,cash
40,2022-01-02 20:03:00,adjust,1,7,19781.25,4.55,-276942.05
60,2022-01-02 21:03:00,adjust,-1,1,19766.75,0.65,39532.85
63,2022-01-02 21:12:00,adjust,-1,1,19759.75,0.65,39518.85
80,2022-01-02 22:03:00,adjust,1,1,19780.75,0.65,-39562.15
144,2022-01-03 01:15:00,adjust,-1,1,19758.25,0.65,39515.85
220,2022-01-03 05:03:00,adjust,1,2,19776.75,1.3,-79108.3
271,2022-01-03 07:36:00,adjust,-1,1,19797.5,0.65,39594.35
276,2022-01-03 07:51:00,adjust,-1,1,19793.75,0.65,39586.85
300,2022-01-03 09:03:00,adjust,-1,1,19751.25,0.65,39501.85
301,2022-01-03 09:06:00,adjust,-1,1,19743.5,0.65,39486.35
306,2022-01-03 09:21:00,adjust,1,1,19758.0,0.65,-39516.65
311,2022-01-03 09:36:00,adjust,1,3,19794.75,1.9500000000000002,-118770.45
314,2022-01-03 09:45:00,adjust,-1,1,19817.75,0.65,39634.85
315,2022-01-03 09:48:00,adjust,-1,1,19808.75,0.65,39616.85
316,2022-01-03 09:51:00,adjust,-1,4,19743.5,2.6,157945.4
317,2022-01-03 09:54:00,adjust,-1,1,19683.25,0.65,39365.85
319,2022-01-03 10:00:00,adjust,1,1,19693.0,0.65,-39386.65
321,2022-01-03 10:06:00,adjust,1,3,19720.75,1.9500000000000002,-118326.45
325,2022-01-03 10:18:00,adjust,1,1,19751.5,0.65,-39503.65
329,2022-01-03 10:30:00,adjust,1,1,19767.25,0.65,-39535.15
330,2022-01-03 10:33:00,adjust,1,1,19784.0,0.65,-39568.65
344,2022-01-03 11:15:00,adjust,-1,1,19776.0,0.65,39551.35
345,2022-01-03 11:18:00,adjust,-1,1,19764.5,0.65,39528.35
347,2022-01-03 11:24:00,adjust,-1,1,19758.0,0.65,39515.35
356,2022-01-03 11:51:00,adjust,1,1,19789.0,0.65,-39578.65
359,2022-01-03 12:00:00,adjust,-1,1,19762.0,0.65,39523.35
376,2022-01-03 12:51:00,adjust,1,1,19790.0,0.65,-39580.65
394,2022-01-03 13:45:00,adjust,1,2,19812.0,1.3,-79249.3
435,2022-01-03 15:48:00,adjust,-1,1,19827.75,0.65,39654.85
442,2022-01-03 16:09:00,adjust,1,1,19858.5,0.65,-39717.65
453,2022-01-03 16:42:00,adjust,-1,7,19867.75,4.55,278143.95
481,2022-01-03 19:06:00,adjust,-1,1,19843.75,0.65,39686.85
567,2022-01-03 23:24:00,adjust,1,1,19872.75,0.65,-39746.15
646,2022-01-04 03:21:00,adjust,-1,1,19872.0,0.65,39743.35
655,2022-01-04 03:48:00,adjust,-1,1,19851.0,0.65,39701.35
675,2022-01-04 04:48:00,adjust,1,1,19877.5,0.65,-39755.65
687,2022-01-04 05:24:00,adjust,1,1,19904.25,0.65,-39809.15
725,2022-01-04 07:18:00,adjust,-1,1,19897.25,0.65,39793.85
730,2022-01-04 07:33:00,adjust,-1,2,19861.5,1.3,79444.7
747,2022-01-04 08:24:00,adjust,1,1,19891.75,0.65,-39784.15
771,2022-01-04 09:36:00,adjust,-1,2,19850.0,1.3,79398.7
777,2022-01-04 09:54:00,adjust,-1,1,19819.25,0.65,39637.85
781,2022-01-04 10:06:00,adjust,-1,2,19777.0,1.3,79106.7
790,2022-01-04 10:33:00,adjust,1,2,19769.0,1.3,-79077.3
792,2022-01-04 10:39:00,adjust,-1,2,19720.5,1.3,78880.7
810,2022-01-04 11:33:00,adjust,1,1,19559.25,0.65,-39119.15
812,2022-01-04 11:39:00,adjust,1,1,19583.25,0.65,-39167.15
813,2022-01-04 11:42:00,adjust,1,1,19588.75,0.65,-39178.15
821,2022-01-04 12:06:00,adjust,-1,1,19562.0,0.65,39123.35
826,2022-01-04 12:21:00,adjust,1,1,19593.0,0.65,-39186.65
838,2022-01-04 12:57:00,adjust,-1,1,19556.5,0.65,39112.35
851,2022-01-04 13:36:00,adjust,-1,1,19537.75,0.65,39074.85
858,2022-01-04 13:57:00,adjust,-1,1,19531.25,0.65,39061.85
865,2022-01-04 14:18:00,adjust,1,1,19540.0,0.65,-39080.65
867,2022-01-04 14:24:00,adjust,1,1,19548.75,0.65,-39098.15
871,2022-01-04 14:36:00,adjust,1,1,19570.75,0.65,-39142.15
881,2022-01-04 15:06:00,adjust,1,1,19600.25,0.65,-39201.15
884,2022-01-04 15:15:00,adjust,1,2,19622.5,1.3,-78491.3
887,2022-01-04 15:24:00,adjust,1,1,19647.0,0.65,-39294.65
899,2022-01-04 16:00:00,adjust,-1,1,19650.5,0.65,39300.35
904,2022-01-04 16:15:00,adjust,-1,1,19619.5,0.65,39238.35
913,2022-01-04 16:42:00,adjust,1,2,19621.75,1.3,-78488.3
927,2022-01-04 18:24:00,adjust,-1,1,19607.5,0.65,39214.35
971,2022-01-04 20:36:00,adjust,-1,1,19581.75,0.65,39162.85
974,2022-01-04 20:45:00,adjust,-1,1,19573.0,0.65,39145.35
1033,2022-01-04 23:42:00,adjust,-1,1,19564.25,0.65,39127.85
1122,2022-01-05 04:09:00,adjust,1,1,19596.25,0.65,-39193.15
1127,2022-01-05 04:24:00,adjust,1,1,19605.0,0.65,-39210.65
1143,2022-01-05 05:12:00,adjust,1,1,19615.0,0.65,-39230.65
1163,2022-01-05 06:12:00,adjust,-1,1,19578.5,0.65,39156.35
1172,2022-01-05 06:39:00,adjust,-1,1,19565.0,0.65,39129.35
1223,2022-01-05 09:12:00,adjust,-1,1,19556.5,0.65,39112.35
1238,2022-01-05 09:57:00,adjust,1,1,19566.75,0.65,-39134.15
1240,2022-01-05 10:03:00,adjust,1,2,19577.5,1.3,-78311.3
1246,2022-01-05 10:21:00,adjust,-1,1,19530.5,0.65,39060.35
1249,2022-01-05 10:30:00,adjust,1,1,19578.5,0.65,-39157.65
1251,2022-01-05 10:36:00,adjust,-1,1,19528.25,0.65,39055.85
1252,2022-01-05 10:39:00,adjust,-1,1,19524.5,0.65,39048.35
1253,2022-01-05 10:42:00,adjust,-1,1,19497.75,0.65,38994.85
1373,2022-01-05 16:42:00,adjust,1,4,19140.0,2.6,-153122.6
1389,2022-01-05 18:30:00,adjust,1,1,19126.5,0.65,-38253.65
1405,2022-01-05 19:18:00,adjust,1,1,19161.0,0.65,-38322.65
1424,2022-01-05 20:15:00,adjust,-1,1,19115.0,0.65,38229.35
1432,2022-01-05 20:39:00,adjust,1,1,19168.0,0.65,-38336.65
1438,2022-01-05 20:57:00,adjust,1,1,19168.5,0.65,-38337.65
1454,2022-01-05 21:45:00,adjust,-1,1,19124.25,0.65,38247.85
1466,2022-01-05 22:21:00,adjust,-1,1,19112.75,0.65,38224.85
1478,2022-01-05 22:57:00,adjust,-1,1,19067.75,0.65,38134.85
1511,2022-01-06 00:36:00,adjust,1,1,19044.75,0.65,-38090.15
1547,2022-01-06 02:24:00,adjust,1,2,19101.25,1.3,-76406.3
1548,2022-01-06 02:27:00,adjust,1,1,19105.0,0.65,-38210.65
1553,2022-01-06 02:42:00,adjust,1,1,19138.5,0.65,-38277.65
1569,2022-01-06 03:30:00,adjust,-1,1,19074.5,0.65,38148.35
1692,2022-01-06 09:39:00,adjust,1,2,19157.25,1.3,-76630.3
1693,2022-01-06 09:42:00,adjust,1,1,19176.75,0.65,-38354.15
1697,2022-01-06 09:54:00,adjust,-1,2,19112.5,1.3,76448.7
1699,2022-01-06 10:00:00,adjust,-1,1,19089.75,0.65,38178.85
1701,2022-01-06 10:06:00,adjust,-1,1,19042.0,0.65,38083.35
1702,2022-01-06 10:09:00,adjust,-1,2,18997.75,1.3,75989.7
1706,2022-01-06 10:21:00,adjust,1,3,19100.75,1.9500000000000002,-114606.45
1711,2022-01-06 10:36:00,adjust,1,1,19171.5,0.65,-38343.65
1720,2022-01-06 11:03:00,adjust,1,1,19206.75,0.65,-38414.15
1725,2022-01-06 11:18:00,adjust,1,1,19225.0,0.65,-38450.65
1729,2022-01-06 11:30:00,adjust,-1,1,19174.5,0.65,38348.35
1731,2022-01-06 11:36:00,adjust,-1,1,19146.0,0.65,38291.35
1754,2022-01-06 12:45:00,adjust,1,1,19211.5,0.65,-38423.65
1755,2022-01-06 12:48:00,adjust,1,1,19242.0,0.65,-38484.65
1767,2022-01-06 13:24:00,adjust,-1,1,19174.25,0.65,38347.85
1768,2022-01-06 13:27:00,adjust,-1,1,19146.5,0.65,38292.35
1802,2022-01-06 15:09:00,adjust,1,1,19226.0,0.65,-38452.65
1808,2022-01-06 15:27:00,adjust,-1,1,19154.5,0.65,38308.35
1813,2022-01-06 15:42:00,adjust,-1,1,19121.0,0.65,38241.35
1833,2022-01-06 16:42:00,adjust,-1,4,19140.25,2.6,153119.4
1844,2022-01-06 18:15:00,adjust,1,1,19177.0,0.65,-38354.65
2003,2022-01-07 02:12:00,adjust,-1,1,19120.25,0.65,38239.85
2021,2022-01-07 03:06:00,adjust,-1,1,19102.25,0.65,38203.85
2035,2022-01-07 03:48:00,adjust,-1,1,19040.0,0.65,38079.35
2047,2022-01-07 04:24:00,adjust,1,1,19099.5,0.65,-38199.65
2064,2022-01-07 05:15:00,adjust,1,1,19149.25,0.65,-38299.15
2072,2022-01-07 05:39:00,adjust,1,1,19172.75,0.65,-38346.15
2131,2022-01-07 08:36:00,adjust,-1,1,19107.75,0.65,38214.85
2132,2022-01-07 08:39:00,adjust,-1,1,19082.75,0.65,38164.85
2133,2022-01-07 08:42:00,adjust,-1,2,19019.25,1.3,76075.7
2141,2022-01-07 09:06:00,adjust,1,1,19070.25,0.65,-38141.15
2142,2022-01-07 09:09:00,adjust,1,1,19074.5,0.65,-38149.65
2150,2022-01-07 09:33:00,adjust,1,1,19122.25,0.65,-38245.15
2152,2022-01-07 09:39:00,adjust,-1,1,19065.0,0.65,38129.35
2154,2022-01-07 09:45:00,adjust,1,1,19127.25,0.65,-38255.15
2155,2022-01-07 09:48:00,adjust,1,1,19165.25,0.65,-38331.15
2162,2022-01-07 10:09:00,adjust,-1,1,19094.5,0.65,38188.35
2163,2022-01-07 10:12:00,adjust,-1,1,19078.75,0.65,38156.85
2167,2022-01-07 10:24:00,adjust,-1,1,19033.5,0.65,38066.35
2170,2022-01-07 10:33:00,adjust,-1,1,19023.0,0.65,38045.35
2173,2022-01-07 10:42:00,adjust,-1,1,18984.25,0.65,37967.85
2197,2022-01-07 11:54:00,adjust,1,2,19008.5,1.3,-76035.3
2198,2022-01-07 11:57:00,adjust,1,1,19018.0,0.65,-38036.65
2207,2022-01-07 12:24:00,adjust,-1,1,18973.0,0.65,37945.35
2213,2022-01-07 12:42:00,adjust,-1,1,18962.75,0.65,37924.85
2223,2022-01-07 13:12:00,adjust,1,1,19007.75,0.65,-38016.15
2237,2022-01-07 13:54:00,adjust,-1,1,18957.5,0.65,37914.35
2242,2022-01-07 14:09:00,adjust,-1,1,18942.25,0.65,37883.85
2256,2022-01-07 14:51:00,adjust,1,1,18998.25,0.65,-37997.15
2258,2022-01-07 14:57:00,adjust,1,1,19008.0,0.65,-38016.65
2262,2022-01-07 15:09:00,adjust,1,1,19025.25,0.65,-38051.15
2269,2022-01-07 15:30:00,adjust,-1,1,18977.25,0.65,37953.85
