root,sector,price_eligible_days,volume_eligible_days,coverage,zero_vol_days,first,last,G4,G5,ADMITTED
6A,fx,3713,3712,0.9997306760032318,8,2010-04-19,2026-07-31,True,True,True
6B,fx,3978,3978,1.0,7,2010-04-19,2026-07-31,True,True,True
6C,fx,3981,3981,1.0,4,2010-04-19,2026-07-31,True,True,True
6E,fx,3963,3963,1.0,4,2010-04-19,2026-07-31,True,True,True
6J,fx,3963,3963,1.0,6,2010-04-19,2026-07-31,True,True,True
6S,fx,3973,3973,1.0,7,2010-04-19,2026-07-31,True,True,True
CL,energy,3845,3845,1.0,0,2010-03-23,2026-07-31,True,True,True
ES,equity_index,3973,3973,1.0,0,2010-04-16,2026-07-31,True,True,True
GC,metals,4095,4095,1.0,0,2010-05-06,2026-07-31,True,True,True
NG,energy,4090,4090,1.0,0,2010-03-23,2026-07-31,True,True,True
NQ,equity_index,4099,4099,1.0,0,2010-03-23,2026-07-31,True,True,True
SI,metals,4109,4109,1.0,6,2010-04-30,2026-07-31,True,True,True
YM,equity_index,3855,3855,1.0,0,2010-03-23,2026-07-31,True,True,True
ZB,rates,4141,4141,1.0,0,2010-03-23,2026-07-31,True,True,True
ZC,ags,3847,3847,1.0,0,2010-06-14,2026-07-31,True,True,True
ZF,rates,4157,4157,1.0,0,2010-03-23,2026-07-31,True,True,True
ZL,ags,4004,4004,1.0,0,2010-06-14,2026-07-31,True,True,True
ZM,ags,4004,4004,1.0,0,2010-06-14,2026-07-31,True,True,True
ZN,rates,4100,4100,1.0,0,2010-03-23,2026-07-31,True,True,True
ZT,rates,4155,4155,1.0,0,2010-03-23,2026-07-31,True,True,True
ZW,ags,3952,3952,1.0,0,2010-06-14,2026-07-31,True,True,True
