sid,sopen,sclose,nbars,close_tod
1,2022-01-02 18:03:00,2022-01-03 17:00:00,460,17:00
2,2022-01-03 18:03:00,2022-01-04 17:00:00,460,17:00
3,2022-01-04 18:03:00,2022-01-05 17:00:00,460,17:00
4,2022-01-05 18:03:00,2022-01-06 17:00:00,460,17:00
5,2022-01-06 18:03:00,2022-01-07 17:00:00,460,17:00
6,2022-01-09 18:03:00,2022-01-10 17:00:00,460,17:00
7,2022-01-10 18:03:00,2022-01-11 17:00:00,460,17:00
8,2022-01-11 18:03:00,2022-01-12 17:00:00,460,17:00
9,2022-01-12 18:03:00,2022-01-13 17:00:00,460,17:00
10,2022-01-13 18:03:00,2022-01-14 17:00:00,460,17:00
11,2022-01-16 18:03:00,2022-01-17 13:00:00,380,13:00
12,2022-01-17 18:03:00,2022-01-18 17:00:00,460,17:00
13,2022-01-18 18:03:00,2022-01-19 17:00:00,460,17:00
14,2022-01-19 18:03:00,2022-01-20 17:00:00,460,17:00
15,2022-01-20 18:03:00,2022-01-21 17:00:00,460,17:00
16,2022-01-23 18:03:00,2022-01-24 17:00:00,460,17:00
17,2022-01-24 18:03:00,2022-01-25 17:00:00,460,17:00
18,2022-01-25 18:03:00,2022-01-26 17:00:00,460,17:00
19,2022-01-26 18:03:00,2022-01-27 17:00:00,460,17:00
20,2022-01-27 18:03:00,2022-01-28 17:00:00,460,17:00
21,2022-01-30 18:03:00,2022-01-31 17:00:00,460,17:00
22,2022-01-31 18:03:00,2022-02-01 17:00:00,460,17:00
23,2022-02-01 18:03:00,2022-02-02 17:00:00,460,17:00
24,2022-02-02 18:03:00,2022-02-03 17:00:00,460,17:00
25,2022-02-03 18:03:00,2022-02-04 17:00:00,460,17:00
26,2022-02-06 18:03:00,2022-02-07 17:00:00,460,17:00
27,2022-02-07 18:03:00,2022-02-08 17:00:00,460,17:00
28,2022-02-08 18:03:00,2022-02-09 17:00:00,460,17:00
29,2022-02-09 18:03:00,2022-02-10 17:00:00,460,17:00
30,2022-02-10 18:03:00,2022-02-11 17:00:00,460,17:00
31,2022-02-13 18:03:00,2022-02-14 17:00:00,460,17:00
32,2022-02-14 18:03:00,2022-02-15 17:00:00,460,17:00
33,2022-02-15 18:03:00,2022-02-16 17:00:00,460,17:00
34,2022-02-16 18:03:00,2022-02-17 17:00:00,460,17:00
35,2022-02-17 18:03:00,2022-02-18 17:00:00,460,17:00
36,2022-02-20 18:03:00,2022-02-21 13:00:00,380,13:00
37,2022-02-21 18:03:00,2022-02-22 17:00:00,460,17:00
38,2022-02-22 18:03:00,2022-02-23 17:00:00,460,17:00
39,2022-02-23 18:03:00,2022-02-24 17:00:00,460,17:00
40,2022-02-24 18:03:00,2022-02-25 17:00:00,460,17:00
41,2022-02-27 18:03:00,2022-02-28 17:00:00,460,17:00
42,2022-02-28 18:03:00,2022-03-01 17:00:00,460,17:00
43,2022-03-01 18:03:00,2022-03-02 17:00:00,460,17:00
44,2022-03-02 18:03:00,2022-03-03 17:00:00,460,17:00
45,2022-03-03 18:03:00,2022-03-04 17:00:00,460,17:00
46,2022-03-06 18:03:00,2022-03-07 17:00:00,460,17:00
47,2022-03-07 18:03:00,2022-03-08 17:00:00,460,17:00
48,2022-03-08 18:03:00,2022-03-09 17:00:00,460,17:00
49,2022-03-09 18:03:00,2022-03-10 17:00:00,460,17:00
50,2022-03-10 18:03:00,2022-03-11 17:00:00,460,17:00
51,2022-03-13 18:03:00,2022-03-14 17:00:00,460,17:00
52,2022-03-14 18:03:00,2022-03-15 17:00:00,460,17:00
53,2022-03-15 18:03:00,2022-03-16 17:00:00,460,17:00
54,2022-03-16 18:03:00,2022-03-17 17:00:00,460,17:00
55,2022-03-17 18:03:00,2022-03-18 17:00:00,460,17:00
56,2022-03-20 18:03:00,2022-03-21 17:00:00,460,17:00
57,2022-03-21 18:03:00,2022-03-22 17:00:00,460,17:00
58,2022-03-22 18:03:00,2022-03-23 17:00:00,460,17:00
59,2022-03-23 18:03:00,2022-03-24 17:00:00,460,17:00
60,2022-03-24 18:03:00,2022-03-25 17:00:00,460,17:00
61,2022-03-27 18:03:00,2022-03-28 17:00:00,460,17:00
62,2022-03-28 18:03:00,2022-03-29 17:00:00,460,17:00
