fresh_start,n_bars,n_sessions,bars_disagreeing,pct_bars_disagreeing,sessions_with_any_disagreement,LAST_session_with_disagreement,sessions_until_last_disagreement
2023-01-03,401922,881,663,0.16495737979010855,2,2023-01-04,2
2024-01-02,284207,623,597,0.21005816183274867,3,2024-01-04,3
2025-01-02,165863,364,1031,0.6215973423849804,4,2025-01-07,4
