name,capture,big,small,small_pts,wk_mean,wk_pos,wk_worst,wk_sharpe,stress,tpw,hold_sharpe,hold_pos
S4n.gdl+A0.8 (base),4.87,17.58,-1.6,-4369,1431,59.1,-24417,0.21,1250,18.1,0.665,77.8
P1_size2@1.2,7.17,27.08,-2.97,-8097,2078,56.1,-41420,0.182,1897,18.1,0.644,77.8
P1_size2@1.5,6.26,22.33,-1.92,-5241,1890,58.3,-34078,0.195,1709,18.1,0.506,77.8
P1_size2@2.0,5.81,19.92,-1.39,-3772,1766,59.1,-26889,0.207,1586,18.1,0.7,77.8
S1 (base),4.7,13.82,0.06,153,1399,54.8,-20957,0.176,857,54.2,0.393,55.6
S1+q0.7,4.63,12.91,0.41,1106,1297,56.3,-20853,0.176,831,46.7,0.518,66.7
S1+q0.8,3.43,11.69,-0.77,-2104,922,54.1,-19846,0.124,500,42.1,0.504,66.7
S1+q0.9,2.76,10.36,-1.1,-3003,751,53.3,-20085,0.106,376,37.5,0.453,55.6
S4a.gdl (base),4.55,20.62,-3.64,-9900,1301,60.0,-21428,0.195,1155,14.5,0.764,77.8
S4a.gdl+q0.8,4.27,20.14,-3.81,-10380,1203,58.5,-20320,0.184,1083,11.9,0.859,77.8
S5.vf (base),4.03,15.44,-1.79,-4866,1400,59.6,-21112,0.186,1337,6.4,0.124,55.6
S5+q0.8,3.92,15.03,-1.74,-4725,1382,54.2,-21112,0.187,1327,5.5,0.094,55.6
S1 + S4n+A0.8,9.57,31.39,-1.55,-4216,2830,61.3,-27182,0.248,2107,72.3,0.668,100.0
S1+q0.7 + S4n+A0.8,9.49,30.49,-1.2,-3263,2723,62.2,-26628,0.246,2077,64.6,0.769,88.9
