name,voters,n,wk_mean,wk_pos,day_pos,worst,sharpe,solar_share
PURE SOLAR (32),32.0,2334.0,1060,59.1,46.1,-7487,0.305,100.0
V_ALL (32 + 6),38.0,3134.0,738,55.9,44.3,-6333,0.24,90.0
V_PROFITABLE (32 + 4),36.0,2562.0,760,54.2,44.0,-7160,0.231,90.6
"V_HALF (16 + 6, balanced)",22.0,2937.0,732,57.4,43.0,-6383,0.244,82.1
S1 raw,,,1388,54.1,,-20957,0.172,
S1 box -1300/+1000,,,279,47.5,,-10789,0.068,
S1 halt -1300,,,433,46.6,,-10789,0.072,
S1 target +1000,,,852,56.1,,-20957,0.141,
E5box + S1raw + shortbox,,,3030,64.9,52.7,-23374,0.285,
E5box + S1box + shortbox,,,1920,56.1,48.6,-16682,0.275,
