obj,in_pos_pct,sess_traded_pct,pts_per_session,pts_per_bar_in_pos,contracts,wk_mean,wk_pos,worst,sharpe
E5 box (1 contract),12.9,60.0,10.62,0.0603,,,,,
S1,60.73,99.1,14.04,0.0169,,,,,
E5 box (reference),,,10.62,,1.0,1060.0,59.1,-7487.0,0.305
"4 member sleeves, own boxes",,,37.97,,4.0,3771.0,60.3,-32358.0,0.268
4 member sleeves + S1,,,52.01,,5.0,5140.0,57.6,-29767.0,0.298
