window,year,weeks,n,per_trade,wk,wkpos,worst,sharpe,stress
2006-2021,2006,52,658,-0.7,-9,44.2,-770,-0.024,-136
2006-2021,2007,53,769,-3.5,-51,45.3,-980,-0.134,-196
2006-2021,2008,53,885,1.8,31,47.2,-1784,0.042,-136
2006-2021,2009,53,991,1.8,34,52.8,-1106,0.073,-153
2006-2021,2010,52,974,-2.6,-50,51.9,-1435,-0.098,-237
2006-2021,2011,52,1055,-1.4,-29,42.3,-1643,-0.039,-232
2006-2021,2012,53,1076,-4.9,-100,35.8,-1164,-0.201,-303
2006-2021,2013,53,1021,-7.4,-143,35.8,-1498,-0.306,-336
2006-2021,2014,52,1037,-4.8,-95,53.8,-2644,-0.126,-294
2006-2021,2015,53,1117,1.5,31,45.3,-2123,0.029,-180
2006-2021,2016,52,1159,3.7,82,55.8,-2703,0.076,-141
2006-2021,2017,52,1259,1.2,30,53.8,-1808,0.031,-212
2006-2021,2018,53,1202,-14.1,-321,37.7,-4918,-0.199,-548
2006-2021,2019,53,1371,2.4,62,47.2,-4692,0.035,-197
2006-2021,2020,53,1114,16.2,340,52.8,-9619,0.099,130
2006-2021,2021,52,1184,24.1,548,59.6,-5150,0.182,321
2022-2026,2022,52,1051,13.7,277,46.2,-11175,0.056,74
2022-2026,2023,52,1203,-2.1,-48,53.8,-4945,-0.018,-279
2022-2026,2024,53,1128,-1.9,-41,52.8,-9142,-0.009,-253
2022-2026,2025,53,995,64.0,1201,56.6,-6383,0.294,1014
2022-2026,2026,22,359,53.9,879,59.1,-8337,0.151,716
