nmem,agree,bmom,enter,enter_frac,hold
13,False,0,6.0,0.46153846153846156,2.0
13,False,1,1.0,0.07692307692307693,1.0
13,True,0,5.0,0.38461538461538464,2.0
13,True,1,1.0,0.07692307692307693,1.0
18,False,0,9.0,0.5,3.0
18,False,1,1.0,0.05555555555555555,1.0
18,True,0,7.0,0.3888888888888889,3.0
18,True,1,1.0,0.05555555555555555,1.0
