pnl,cons,agree,bmom,enabled,yr
-279.36,4,False,1,True,2022
5115.64,-2,True,1,True,2022
-454.36,4,False,0,False,2022
2500.64,6,False,1,False,2022
-484.36,5,False,1,True,2022
395.64,1,False,1,True,2022
255.64,6,False,0,False,2022
1095.64,9,False,0,False,2022
-599.36,9,False,1,False,2022
695.64,7,False,1,False,2022
-634.36,4,False,1,True,2022
500.64,8,False,1,False,2022
-689.36,2,False,1,True,2022
-1244.36,2,False,1,True,2022
225.64,8,False,1,False,2022
820.64,8,False,1,False,2022
-544.36,6,True,0,False,2022
-159.36,6,True,0,False,2022
-149.36,6,True,0,False,2022
-449.36,-3,False,-1,False,2022
-739.36,-3,False,1,True,2022
-494.36,7,True,0,False,2022
-559.36,7,True,0,False,2022
-569.36,6,True,0,False,2022
-404.36,1,True,1,True,2022
10.64,2,True,1,True,2022
570.64,-1,False,1,True,2022
70.64,-5,False,1,True,2022
185.64,3,True,1,True,2022
-754.36,7,True,1,False,2022
305.64,7,True,1,False,2022
-924.36,-2,False,1,True,2022
-544.36,9,True,0,False,2022
5420.64,6,True,0,False,2022
-109.36,6,True,0,False,2022
-49.36,6,True,0,False,2022
-439.36,6,True,0,False,2022
-299.36,3,True,0,False,2022
-44.36,3,True,0,False,2022
-159.36,4,True,0,False,2022
200.64,4,True,1,True,2022
625.64,4,True,1,True,2022
-834.36,1,True,1,True,2022
95.64,9,True,1,False,2022
-34.36,9,True,1,False,2022
1245.64,9,True,1,False,2022
-504.36,2,True,1,True,2022
-114.36,5,True,0,False,2022
-4.36,3,True,0,False,2022
210.64,4,True,1,True,2022
-614.36,8,True,1,False,2022
-9.36,8,True,0,False,2022
-284.36,10,True,1,False,2022
-174.36,7,True,0,False,2022
-234.36,7,True,0,False,2022
-399.36,5,True,0,False,2022
-299.36,7,True,1,False,2022
575.64,1,True,1,True,2022
210.64,7,True,1,False,2022
-674.36,6,True,0,False,2022
170.64,6,True,0,False,2022
-389.36,4,True,0,False,2022
1150.64,5,True,0,False,2022
-204.36,4,False,0,False,2022
45.64,2,False,0,False,2022
-19.36,2,False,0,False,2022
-69.36,3,False,0,False,2022
1275.64,4,False,0,False,2022
-514.36,6,False,0,False,2022
-1664.36,8,False,1,False,2022
160.64,4,False,0,False,2022
-114.36,2,False,0,False,2022
590.64,5,False,0,False,2022
-474.36,4,False,0,False,2022
730.64,1,False,0,False,2022
-354.36,1,False,0,False,2022
-34.36,1,False,0,False,2022
-199.36,1,False,0,False,2022
350.64,4,False,0,False,2022
775.64,3,False,0,False,2022
-299.36,3,False,1,True,2022
1245.64,3,False,1,True,2022
-429.36,2,False,1,True,2022
715.64,2,False,1,True,2022
-354.36,1,False,1,True,2022
410.64,1,False,1,True,2022
-249.36,8,False,0,False,2022
640.64,3,False,0,False,2022
75.64,7,False,0,False,2022
-449.36,1,False,1,True,2022
-4.36,-4,True,1,True,2022
-274.36,-4,True,1,True,2022
265.64,-4,True,1,True,2022
-504.36,1,False,1,True,2022
-1649.36,-6,True,1,True,2022
0.6399999999999997,5,False,0,False,2022
80.64,5,False,0,False,2022
