arm,n,money,wkpos,dd,all3
clique equal-weight,25,96.0,60.0,4.0,0.0
clique inverse-vol,25,88.0,68.0,4.0,0.0
drop AXISB,25,80.0,88.0,4.0,0.0
drop BMOM,25,20.0,52.0,4.0,0.0
drop X9a,25,0.0,32.0,36.0,0.0
