arm,n,wkpos,money,dd,all3
Q1_flat,25,64.0,4.0,64.0,0.0
Q2_inverted,25,40.0,0.0,64.0,0.0
Q3_selective,25,88.0,4.0,84.0,0.0
Q4_levered,25,64.0,100.0,36.0,24.0
Q5_graded,25,80.0,16.0,80.0,0.0
