,m,w,d,a,n
PAIR w=0.30,84.0,100.0,100.0,84.0,25.0
PAIR 2:1,84.0,100.0,100.0,84.0,25.0
CLIQUE equal,92.0,72.0,100.0,68.0,25.0
CLIQUE inv-vol,84.0,72.0,100.0,68.0,25.0
